timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-10-19 09:00:00,8.886933342028504,0.0879894390299851,1.5226014850156109,2.2839022275234155,3.806503712539026,0.8301555345443258,0.3557809433761396
2024-10-19 10:00:00,7.670277490061377,0.0759433414857562,1.4480910086592402,2.17213651298886,3.6202275216481,0.2477153736955939,0.1061637315838259
2024-10-19 11:00:00,8.114057410336898,0.0803372020825435,1.5035960902008416,2.255394135301262,3.758990225502104,0.361017830075103,0.1547219271750441
2024-10-19 12:00:00,9.077100375696428,0.0898722809474893,1.6841001787816134,2.52615026817242,4.210250446954033,0.3967090405886109,0.1700181602522618
2024-10-19 13:00:00,9.949907654990202,0.0985139371781208,1.73281990176815,2.5992298526522246,4.332049754420375,0.8311059462799324,0.3561882626913996
2024-10-19 14:00:00,12.723057338026312,0.1259708647329337,2.156926921791638,3.2353903826874566,5.392317304479095,1.268716305034633,0.5437355593005571
2024-10-19 15:00:00,9.289435158830038,0.0919746055329706,1.6916525440091286,2.5374788160136927,4.229131360022821,0.517438483275998,0.2217593499754277
2024-10-19 16:00:00,7.881287924082239,0.0780325537037845,1.417909851853855,2.1268647777807828,3.544774629634638,0.499594277776425,0.2141118333327536
2024-10-19 17:00:00,9.39814777463323,0.0930509680656755,1.817838568999752,2.726757853499628,4.54459642249938,0.1511327730981561,0.0647711884706383
2024-10-19 18:00:00,10.454825692710362,0.1035131256703996,1.722562257214904,2.583843385822356,4.30640564303726,1.2169508966758094,0.5215503842896326
2024-10-19 19:00:00,8.553272670991163,0.0846858680296154,1.4923256962844,2.2384885444266,3.730814240711,0.7048708250776838,0.3020874964618645
2024-10-19 20:00:00,11.482318392927525,0.1136863207220546,2.0628259808057647,3.0942389712086467,5.157064952014411,0.7381515177236523,0.3163506504529939
2024-10-19 21:00:00,10.352406638247828,0.1024990756262161,1.751526011119824,2.627289016679736,4.37881502779956,1.0445942549157443,0.4476832521067477
2024-10-19 22:00:00,10.622421523282265,0.1051724903295273,1.8374646675912525,2.7561970013868784,4.593661668978131,0.930947986497532,0.3989777084989423
2024-10-19 23:00:00,9.494517589520504,0.0940051246487178,1.6141332310131624,2.421199846519744,4.035333077532906,0.930892416864184,0.3989538929417931
2024-10-20 00:00:00,8.544817582998114,0.08460215428711,1.4327583491732818,2.1491375237599226,3.581895872933204,0.9074965779912172,0.3889271048533789
2024-10-20 01:00:00,10.267911774184562,0.1016624928137085,1.7027118656913236,2.5540677985369853,4.256779664228309,1.1568829670399643,0.4958069858742704
2024-10-20 02:00:00,8.493308855768571,0.0840921668887977,1.535801174783809,2.303701762175713,3.839502936959522,0.5111475704725104,0.2190632444882187
2024-10-20 03:00:00,9.416450542307157,0.0932321835871995,1.6704938866956605,2.5057408300434902,4.176234716739151,0.6795242476691586,0.2912246775724965
2024-10-20 04:00:00,9.410697549027788,0.0931752232577008,1.503163522913491,2.2547452843702365,3.757908807283728,1.261193297841842,0.5405114133607894
2024-10-20 05:00:00,8.844965059123945,0.0875739114764747,1.59962504678212,2.39943757017318,3.9990626169553,0.5314861396158093,0.2277797741210611
2024-10-20 06:00:00,8.629936825588002,0.0854449190652277,1.480428265842556,2.2206423987638337,3.70107066460639,0.7996454041169963,0.3427051731929983
2024-10-20 07:00:00,11.29470714701775,0.1118287836338391,1.944079402444428,2.9161191036666407,4.860198506111068,1.023736945813241,0.4387444053485319
2024-10-20 08:00:00,9.339782081206089,0.0924730899129315,1.631158676059987,2.44673801408998,4.077896690149967,0.7640609276952556,0.3274546832979667
2024-10-20 09:00:00,9.31791303530937,0.0922565647060333,1.6794392015781114,2.519158802367167,4.198598003945278,0.5799223238989465,0.2485381388138342
2024-10-20 10:00:00,9.100335529986223,0.0901023319800616,1.479290530402814,2.218935795604221,3.6982263260070334,1.1296463821944651,0.4841341637976279
2024-10-20 11:00:00,12.196905162310346,0.1207614372505974,2.036299343454106,3.054449015181159,5.090748358635265,1.326252905452452,0.5683941023367652
2024-10-20 12:00:00,11.499683117550845,0.1138582486886222,2.03886492635064,3.0582973895259595,5.0971623158766,0.8340501659763163,0.357450071132707
2024-10-20 13:00:00,9.023484424063584,0.0893414299412236,1.4366965739688322,2.155044860953248,3.5917414349220804,1.22546208699474,0.52519803728346
2024-10-20 14:00:00,10.119090353885827,0.1001890134048101,1.909058731997703,2.8635880979965544,4.772646829994257,0.3315253763447514,0.1420823041477506
2024-10-20 15:00:00,10.934957235698375,0.1082669033237462,2.1304757186722783,3.195713578008417,5.326189296680695,0.1220182173092667,0.0522935217039714
2024-10-20 16:00:00,8.78115127038224,0.0869420917859627,1.5129433866054414,2.269415079908162,3.782358466513603,0.7906445718983506,0.3388476736707217
2024-10-20 17:00:00,11.99968439945018,0.1188087564301998,1.9793032958964976,2.968954943844746,4.948258239741244,1.389051414476245,0.5953077490612478
2024-10-20 18:00:00,9.564526743697916,0.0946982845910684,1.6824627908971224,2.523694186345683,4.206156977242806,0.7402601532348655,0.3172543513863709
2024-10-20 19:00:00,9.910708118539745,0.098125822955839,1.7445301314184736,2.6167951971277104,4.361325328546184,0.7629521469440763,0.3269794915474612
2024-10-20 20:00:00,9.94479201025446,0.0984632872302421,1.6995972054835045,2.549395808225257,4.248993013708761,0.9438398869246868,0.4045028086820087
2024-10-20 21:00:00,11.174699746301624,0.1106405915475408,2.063684139513974,3.095526209270961,5.159210348784935,0.5219469200289487,0.2236915371552637
2024-10-20 22:00:00,10.23893176310729,0.1013755620109632,1.9408727204240284,2.9113090806360424,4.852181801060071,0.3032348192833298,0.1299577796928556
2024-10-20 23:00:00,9.71299955431248,0.0961683124189354,1.6736636016437338,2.5104954024656005,4.184159004109334,0.8739592635724125,0.3745539701024625
2024-10-21 00:00:00,10.303377530669,0.1020136389175148,2.016367266705408,3.024550900058112,5.04091816676352,0.0836692907571106,0.0358582674673331
2024-10-21 01:00:00,12.2014407057184,0.1208063436209742,2.147667865372308,3.221501798058462,5.36916966343077,0.9396065246651186,0.4026885105707651
2024-10-21 02:00:00,11.90002676063223,0.1178220471349725,2.10334198422338,3.1550129763350703,5.25835496055845,0.8858463546662498,0.3796484377141071
2024-10-21 03:00:00,9.267217242725772,0.0917546261656017,1.6464996325216132,2.4697494487824194,4.116249081304033,0.660075117766474,0.2828893361856317
2024-10-21 04:00:00,10.623287730528403,0.1051810666388951,1.7418777010636894,2.612816551595534,4.354694252659224,1.2661027109997445,0.542615447571319
2024-10-21 05:00:00,10.569895151927575,0.1046524272468076,1.8669290399751728,2.8003935599627594,4.667322599937933,0.7914182673634312,0.3391792574414705
2024-10-21 06:00:00,10.847087790871983,0.1073969088205146,1.7918583747201382,2.687787562080207,4.479645936800345,1.246279305915544,0.5341197025352331
2024-10-21 07:00:00,16.2117527721002,0.1605124036841604,2.4724225245524174,3.708633786828626,6.181056311381044,2.582389421957767,1.106738323696186
2024-10-21 08:00:00,14.8023510333622,0.1465579310233881,2.51048668788483,3.765730031827245,6.276216719712075,1.4723517640402637,0.6310078988743987
2024-10-21 09:00:00,16.60251538078189,0.1643813404037811,2.68960937300141,4.034414059502115,6.724023432503525,2.0930610227597426,0.8970261526113182
2024-10-21 10:00:00,14.4884209490425,0.1434497123667574,2.307399025742662,3.4610985386139927,5.768497564356655,1.9655832755737028,0.8423928323887299
2024-10-21 11:00:00,14.909480182187869,0.1476186156652264,2.300113068306929,3.4501696024603943,5.750282670767324,2.282907357491596,0.9783888674963982
2024-10-21 12:00:00,15.568960591608423,0.1541481246693903,2.602829363893999,3.904244045840998,6.507073409734997,1.6804659532283277,0.720199694240712
2024-10-21 13:00:00,15.69734634055666,0.1554192706985808,2.388168622589433,3.5822529338841496,5.970421556473583,2.52075876983764,1.0803251870732742
2024-10-21 14:00:00,14.723093970739114,0.1457732076310803,2.4308071837011624,3.646210775551744,6.077017959252906,1.6962993912215558,0.7269854533806668
2024-10-21 15:00:00,16.449800286262356,0.1628693097649738,2.570165536044821,3.855248304067231,6.425413840112052,2.4052723073912943,1.030830988881983
2024-10-21 16:00:00,16.098629734269704,0.1593923736066307,2.589078958524769,3.8836184377871534,6.472697396311923,2.0956897976274576,0.8981527704117676
2024-10-21 17:00:00,13.996550803479083,0.1385797109255354,2.3627183582423767,3.5440775373635653,5.906795895605942,1.4310655109391648,0.6133137904024992
2024-10-21 18:00:00,8.802757979355363,0.0871560195975778,1.470813674472722,2.2062205117090827,3.677034186181805,0.9530735111759228,0.4084600762182526
2024-10-21 19:00:00,8.960410509918821,0.0887169357417705,1.73524841062358,2.60287261593537,4.33812102655895,0.1368160647414067,0.0586354563177457
2024-10-21 20:00:00,10.534328129048712,0.1043002785054328,1.9763315737531304,2.964497360629695,4.940828934382825,0.3838589872443414,0.1645109945332891
2024-10-21 21:00:00,9.665706975081056,0.0957000690602084,1.5959168938646702,2.393875340797005,3.989792234661675,1.113295705688247,0.4771267310092489
2024-10-21 22:00:00,8.53136990170654,0.0844690089277875,1.4119782648356671,2.1179673972535005,3.529945662089168,0.9709066980202928,0.4161028705801254
2024-10-21 23:00:00,11.02829780910788,0.1091910674169096,1.9113905788450165,2.8670858682675244,4.778476447112541,0.9535076932261212,0.4086461542397662
2024-10-22 00:00:00,8.466810966218556,0.0838298115467183,1.459650621992691,2.189475932989036,3.649126554981727,0.7593096312958677,0.3254184134125147
2024-10-22 01:00:00,7.429927283554995,0.0735636364708415,1.4494024945678767,2.1741037418518148,3.623506236419692,0.07654582197134,0.0328053522734314
2024-10-22 02:00:00,9.692399610521589,0.0959643525794216,1.8840240058404096,2.8260360087606142,4.710060014601024,0.1234206601180831,0.0528945686220356
2024-10-22 03:00:00,10.645575704415997,0.1054017396476831,2.0118422661542468,3.01776339923137,5.029605665385617,0.3366738437979552,0.1442887901991237
2024-10-22 04:00:00,10.686968536392664,0.1058115696672541,1.8169850818265687,2.725477622739854,4.542462704566423,1.0473620903147938,0.4488694672777688
2024-10-22 05:00:00,8.353409309609127,0.0827070228674171,1.606120648664775,2.409180972997162,4.015301621661937,0.168069330392485,0.0720297130253507
2024-10-22 06:00:00,11.54159689363484,0.1142732365706419,1.907205321070576,2.860807981605864,4.76801330267644,1.323907936197923,0.5673891155133954
2024-10-22 07:00:00,16.57230920870483,0.1640822693931171,2.691237244229546,4.036855866344318,6.728093110573864,2.066428502714789,0.8856122154491956
2024-10-22 08:00:00,17.252863196661234,0.1708204276897152,2.66761667350319,4.001425010254785,6.669041683757975,2.6207715810189,1.1231878204366712
2024-10-22 09:00:00,17.253484619351944,0.1708265803896232,2.69518218622114,4.042773279331709,6.737955465552849,2.5247229754996368,1.0820241323569872
2024-10-22 10:00:00,15.337840673389552,0.1518598086474213,2.629831892331268,3.944747838496901,6.574579730828168,1.4257749821600574,0.6110464209257389
2024-10-22 11:00:00,13.628046878126568,0.1349311572091739,2.2382812651026147,3.357421897653922,5.595703162756537,1.6111965767830243,0.6905128186212962
2024-10-22 12:00:00,15.82908081471223,0.1567235724228933,2.648930105199135,3.973395157798703,6.622325262997838,1.6993947014055617,0.7283120148880978
2024-10-22 13:00:00,14.237325603050138,0.1409636198321796,2.3745955302538584,3.561893295380788,5.936488825634646,1.556369032364067,0.6670152995846003
2024-10-22 14:00:00,15.13349551008868,0.1498365892087988,2.41801620482537,3.627024307238055,6.045040512063425,2.0255045277271218,0.8680733690259094
2024-10-22 15:00:00,13.707825409416472,0.1357210436575888,2.2055111171053023,3.3082666756579537,5.513777792763256,1.7811841461626596,0.7633646340697112
2024-10-22 16:00:00,15.018328404077252,0.148696320832448,2.233736711661677,3.350605067492515,5.584341779154192,2.5906639674554937,1.110284557480926
2024-10-22 17:00:00,15.917433078402365,0.1575983473109145,2.644192026202158,3.9662880393032367,6.610480065505395,1.7772122200564615,0.7616623800241978
2024-10-22 18:00:00,7.906052841317988,0.0782777509041385,1.5282245828215633,2.292336874232345,3.820561457053908,0.1306565234142232,0.0559956528918099
2024-10-22 19:00:00,11.755164627398951,0.1163877685881084,2.183857019268714,3.275785528903071,5.459642548171785,0.5036442337270928,0.2158475287401826
2024-10-22 20:00:00,8.413806474752569,0.0833050146015105,1.4849784617393058,2.2274676926089585,3.712446154348264,0.6339264060181711,0.271682745436359
2024-10-22 21:00:00,9.636858693843696,0.0954144425133039,1.5342963324764989,2.301444498714748,3.835740831191247,1.3089738122635288,0.5609887766843695
2024-10-22 22:00:00,9.576271451373875,0.0948145688254839,1.616710771789862,2.425066157684793,4.041776929474655,0.9785321165193568,0.4193709070797243
2024-10-22 23:00:00,9.356095547415125,0.0926346093803477,1.690683474975733,2.5360252124635987,4.226708687439332,0.5670304942092793,0.243013068946834
2024-10-23 00:00:00,12.201234915033956,0.1208043060894451,2.108075507306509,3.162113260959764,5.270188768266273,1.0780371506883764,0.4620159217235898
2024-10-23 01:00:00,9.103032012137268,0.0901290298231412,1.5173759382899743,2.276063907434961,3.793439845724936,0.9982163036049796,0.4278069872592769
2024-10-23 02:00:00,8.568749475975649,0.0848391037225311,1.4880404539030812,2.2320606808546213,3.7201011347577024,0.7305956719163981,0.3131124308213134
2024-10-23 03:00:00,11.347511485138648,0.1123515988627589,2.0639766432098896,3.095964964814834,5.159941608024724,0.6406936691585094,0.2745830010679326
2024-10-23 04:00:00,12.12345076831338,0.1200341660229047,2.165901908444429,3.248852862666644,5.414754771111072,0.8217349420478317,0.3521721180204993
2024-10-23 05:00:00,10.621496818252725,0.1051633348341853,1.7486767680582618,2.623015152087393,4.371691920145654,1.241064750189061,0.531884892938169
2024-10-23 06:00:00,11.174285233647934,0.1106364874618607,1.922449137413956,2.883673706120934,4.80612284353489,1.015982141381405,0.4354209177348879
2024-10-23 07:00:00,16.068983349003744,0.159098845039641,2.420792396346456,3.631188594519684,6.05198099086614,2.664145765562276,1.141776756669547
2024-10-23 08:00:00,14.913063917873206,0.1476540981967644,2.3837867890553674,3.575680183583051,5.959466972638419,1.992533112079724,0.8539427623198818
2024-10-23 09:00:00,14.215454730770151,0.1407470765422787,2.078192944738659,3.117289417107988,5.195482361846647,2.578620051374204,1.105122879160373
2024-10-23 10:00:00,13.405994713548829,0.132732620926226,2.126269912118904,3.189404868178356,5.315674780297259,1.849338772419657,0.7925737596084245
2024-10-23 11:00:00,14.794493357926028,0.1464801322566933,2.399971495450545,3.5999572431758176,5.999928738626362,1.853709023891626,0.7944467245249826
2024-10-23 12:00:00,15.904803003840469,0.1574732970677274,2.6596019700486124,3.9894029550729178,6.64900492512153,1.7145238995707757,0.7347959569589039
2024-10-23 13:00:00,13.856663508112067,0.1371946881991294,2.038414445065658,3.0576216675984864,5.0960361126641445,2.469177616209255,1.058218978375395
2024-10-23 14:00:00,14.15895371744424,0.1401876605687548,2.3005163385994254,3.450774507899137,5.751290846498563,1.761329054714852,0.7548553091635081
2024-10-23 15:00:00,14.784573444903817,0.1463819152960774,2.485555044719039,3.7283325670785583,6.213887611797597,1.5472914142087817,0.6631248918037637
2024-10-23 16:00:00,14.8751527969554,0.1472787405639148,2.3934157557216897,3.590123633582534,5.983539389304224,1.932556694448126,0.8282385833349112
2024-10-23 17:00:00,15.811660816230022,0.1565510971903962,2.7017061060273164,4.052559159040975,6.754265265068291,1.5026054322321296,0.6439737566709127
2024-10-23 18:00:00,10.39454199831876,0.1029162574090966,1.922157735212653,2.88323660281898,4.8053943380316335,0.4765859453924777,0.204251119453919
2024-10-23 19:00:00,10.132156659066498,0.1003183827630346,1.639099786182502,2.458649679273753,4.097749465456255,1.285437541773666,0.5509018036172854
2024-10-23 20:00:00,10.267972420372931,0.1016630932710191,1.655656432452281,2.483484648678421,4.139141081130702,1.321619015388357,0.5664081494521529
2024-10-23 21:00:00,11.396570860459844,0.1128373352520776,2.1161154691409654,3.174173203711448,5.290288672852413,0.4922093256520565,0.2109468538508813
2024-10-23 22:00:00,8.356369624072812,0.082736332911612,1.5048382414010757,2.257257362101613,3.762095603502689,0.524609458909075,0.2248326252467464
2024-10-23 23:00:00,7.772291364452327,0.0769533798460626,1.5093281185242162,2.263992177786324,3.77332029631054,0.104088174389629,0.0446092175955553
2024-10-24 00:00:00,11.309539186382906,0.1119756355087416,1.979955926318664,2.969933889477996,4.94988981579666,0.9084487434965904,0.3893351757842531
2024-10-24 01:00:00,10.834497036932476,0.1072722478904205,1.9104837047557783,2.8657255571336675,4.776209261889446,0.8223643856842136,0.3524418795789487
2024-10-24 02:00:00,7.920039031461799,0.0784162280342752,1.4240720124407844,2.1361080186611763,3.560180031101961,0.5048839188565213,0.2163788223670805
2024-10-24 03:00:00,9.089358020283573,0.0899936437651838,1.7461231979714604,2.61918479695719,4.365307994928651,0.1881238706627603,0.0806245159983258
2024-10-24 04:00:00,11.46477771846872,0.1135126506779081,1.881916434244564,2.822874651366846,4.70479108561141,1.3591780275975955,0.5825048689703981
2024-10-24 05:00:00,8.405303447084115,0.0832208262087536,1.5265173553573792,2.289776033036069,3.816293388393448,0.4826470908619265,0.2068487532265399
2024-10-24 06:00:00,11.528289784160794,0.114141483011493,2.068722668527881,3.1030840027918205,5.171806671319701,0.7493744709569286,0.3211604875529694
2024-10-24 07:00:00,13.954606789797191,0.1381644236613583,2.1496203999019223,3.224430599852884,5.374050999754806,2.147838256638355,0.9205021099878664
2024-10-24 08:00:00,14.469976010535134,0.1432670892132191,2.4146258167521526,3.621938725128228,6.036564541880381,1.577505886292807,0.6760739512683459
2024-10-24 09:00:00,14.583470146813678,0.1443907935328087,2.368465715737336,3.5526985736060044,5.9211642893433405,1.8177255422159315,0.7790252323782564
2024-10-24 10:00:00,17.71369616774334,0.1753831303736964,2.780698561377314,4.1710478420659705,6.951746403443285,2.544374161338152,1.090446069144922
2024-10-24 11:00:00,15.173773519383596,0.1502353813800356,2.534093713211675,3.801140569817513,6.335234283029188,1.6471487003616283,0.705920871583555
2024-10-24 12:00:00,14.731828177179722,0.1458596849225715,2.4998659578455014,3.749798936768252,6.249664894613753,1.460647092120751,0.6259916109088933
2024-10-24 13:00:00,14.729003393681175,0.1458317167691205,2.262139659730396,3.393209489595594,5.65534914932599,2.2907313647820526,0.9817420134780226
2024-10-24 14:00:00,14.456564018908807,0.1431342972169189,2.2851877572189294,3.427781635828393,5.712969393047323,2.02124365491807,0.866247280679173
2024-10-24 15:00:00,16.753663482341295,0.1658778562608049,2.65402680060182,3.9810402009027297,6.63506700150455,2.322356136149973,0.9952954869214172
2024-10-24 16:00:00,14.658225835285265,0.1451309488642105,2.296582998376508,3.4448744975647614,5.741457495941269,2.1211259261769606,0.9090539683615546
2024-10-24 17:00:00,16.003622746402915,0.1584517103604248,2.653229561990376,3.9798443429855626,6.633073904975938,1.8053162582634288,0.7737069678271836
2024-10-24 18:00:00,12.085805301198103,0.1196614386257238,2.016969303785764,3.025453955678646,5.04242325946441,1.316908140550493,0.5643892030930685
2024-10-24 19:00:00,8.343271506518033,0.0826066485793864,1.535987561580019,2.303981342370028,3.839968903950047,0.4065089350269866,0.1742181150115657
2024-10-24 20:00:00,11.179696391591024,0.1106900632830794,2.1529186129757227,3.2293779194635843,5.382296532439307,0.2130892844005311,0.091323979028799
2024-10-24 21:00:00,9.239382938023194,0.0914790389903286,1.6043828393635853,2.4065742590453776,4.010957098408963,0.7881927915504575,0.3377969106644818
2024-10-24 22:00:00,8.805748745883127,0.0871856311473577,1.6987541773747006,2.5481312660620508,4.246885443436751,0.1573545595035862,0.0674376683586798
2024-10-24 23:00:00,11.246947607388089,0.1113559169048325,1.9565673627780544,2.934851044167081,4.891418406945135,0.9469284136150894,0.4058264629778954
2024-10-25 00:00:00,9.880659409933925,0.0978283109894447,1.8053220182641103,2.707983027396166,4.513305045660276,0.5293547053367469,0.2268663022871772
2024-10-25 01:00:00,10.874581618784374,0.1076691249384591,2.0157608175083963,3.023641226262594,5.03940204377099,0.481675884412754,0.2064325218911803
2024-10-25 02:00:00,9.265104066109952,0.091733703624851,1.8325665409873213,2.748849811480982,4.581416352468303,0.0073763602839458,0.0031612972645482
2024-10-25 03:00:00,9.56007204748045,0.0946541786879252,1.7910477227095385,2.686571584064307,4.477619306773845,0.3571254786713835,0.1530537765734501
2024-10-25 04:00:00,8.781641614899465,0.0869469466821729,1.6801691783949662,2.520253767592449,4.200422945987415,0.2056941433697233,0.0881546328727385
2024-10-25 05:00:00,7.850044717348309,0.0777232150232506,1.5070231673603651,2.260534751040548,3.7675579184009127,0.1660439658662634,0.07116169965697
2024-10-25 06:00:00,10.189444892806703,0.1008855929980862,1.843612653917222,2.7654189808758325,4.609031634793054,0.6093472211557563,0.2611488090667527
2024-10-25 07:00:00,9.51931128145798,0.0942506067471087,1.625030699945014,2.437546049917521,4.062576749862535,0.9099350224900608,0.3899721524957404
2024-10-25 08:00:00,11.773264516852167,0.1165669754143779,1.966333934823063,2.949500902234594,4.915834837057657,1.2775195071257333,0.5475083601967429
2024-10-25 09:00:00,10.738332238937154,0.1063201211775955,2.123192818299104,3.184789227448656,5.30798204574776,0.0112336183848257,0.004814407879211
2024-10-25 10:00:00,10.4171658617011,0.1031402560564465,1.993819409034967,2.99072911355245,4.984548522587417,0.2414499923288732,0.1034785681409456
2024-10-25 11:00:00,12.179152429888498,0.1205856676226584,2.118392275672175,3.1775884135082624,5.295980689180437,1.0266237687334756,0.4399816151714896
2024-10-25 12:00:00,10.077834844750209,0.0997805430173287,1.7543434784071448,2.631515217610717,4.385858696017862,0.8444358367880093,0.3619010729091468
2024-10-25 13:00:00,8.259767860120471,0.0817798798031729,1.5256285713758215,2.288442857063732,3.8140714284395534,0.384891586406733,0.164953537031457
2024-10-25 14:00:00,9.33674877373561,0.0924430571656991,1.5872750250819938,2.3809125376229905,3.968187562704984,0.9155514138119596,0.3923791773479828
2024-10-25 15:00:00,8.337170663249431,0.0825462441905884,1.433762501464205,2.1506437521963075,3.584406253660513,0.7600683382164716,0.325743573521345
2024-10-25 16:00:00,10.444133685894124,0.1034072642167734,1.799934342492238,2.699901513738357,4.499835856230595,0.9387382964513118,0.4023164127648479
2024-10-25 17:00:00,10.47905745404176,0.1037530440994233,1.676183375079515,2.514275062619272,4.190458437698787,1.3960712741813337,0.5983162603634287
2024-10-25 18:00:00,8.264431876472452,0.0818260581828955,1.5564638488386024,2.3346957732579035,3.891159622096506,0.2802006018675808,0.1200859722289632
2024-10-25 19:00:00,11.390629459698715,0.1127785095019674,1.8592169649588848,2.788825447438328,4.6480424123972135,1.3872362877816236,0.5945298376206959
2024-10-25 20:00:00,9.814179993607633,0.0971700989466102,1.723042345557068,2.5845635183356017,4.30760586389267,0.7712587168129764,0.3305394500627042
2024-10-25 21:00:00,11.707041553965968,0.1159113025145145,2.0004117622013515,3.000617643302027,5.001029405503378,1.112350008311286,0.4767214321334083
2024-10-25 22:00:00,11.957928144265995,0.1183953281610494,2.1048931052393054,3.157339657858957,5.262232763098263,0.920547102935894,0.3945201869725259
2024-10-25 23:00:00,11.135715565319716,0.1102546095576209,1.9295516880320471,2.8943275320480706,4.8238792200801175,0.9643917609213012,0.4133107546805576
2024-10-26 00:00:00,8.142145172768563,0.0806152987402828,1.4247758833523816,2.1371638250285723,3.5619397083809536,0.6563553200864612,0.281295137179912
2024-10-26 01:00:00,11.713365501550102,0.1159739158569317,1.9953222538069189,2.992983380710378,4.988305634517297,1.1345462216610034,0.4862340949975728
2024-10-26 02:00:00,11.529194913687064,0.1141504446899709,2.05263175430239,3.078947631453585,5.131579385755975,0.8063199882396008,0.3455657092455432
2024-10-26 03:00:00,9.711242022192536,0.0961509111108172,1.8910761585161693,2.836614237774254,4.727690396290424,0.1117972229506108,0.0479130955502617
2024-10-26 04:00:00,9.910052817882338,0.0981193348305182,1.614562406519024,2.421843609778536,4.03640601629756,1.2173850153196903,0.5217364351370102
2024-10-26 05:00:00,10.136459643788044,0.1003609865721588,1.846529706620109,2.769794559930163,4.616324266550272,0.5624150868807379,0.2410350372346019
2024-10-26 06:00:00,10.883347243654434,0.1077559133035092,1.872880449938508,2.809320674907761,4.6822011248462685,0.9878323564608712,0.4233567241975162
2024-10-26 07:00:00,9.335408219119149,0.0924297843477143,1.4589985336036515,2.1884978004054774,3.647496334009129,1.3635900367272222,0.5843957300259525
2024-10-26 08:00:00,8.186538979731338,0.0810548413834786,1.5026286926503027,2.253943038975454,3.756571731625757,0.4146384725674431,0.1777022025289042
2024-10-26 09:00:00,7.771565172850715,0.0769461898302051,1.527610067705934,2.291415101558901,3.819025169264835,0.0395980511435876,0.0169705933472518
2024-10-26 10:00:00,9.82530214178709,0.0972802192256147,1.92071133683893,2.881067005258395,4.801778342097325,0.0871256668567765,0.0373395715100471
2024-10-26 11:00:00,8.389569080103646,0.0830650403970658,1.4468027242499453,2.170204086374918,3.617006810624863,0.7507432929197975,0.321747125537056
2024-10-26 12:00:00,11.519094263098005,0.114050438248495,2.0054309007561018,3.0081463511341524,5.013577251890254,0.9645225247482984,0.4133667963206994
2024-10-26 13:00:00,9.102770945865226,0.0901264450085665,1.4673414643655074,2.2010121965482607,3.668353660913768,1.1731560253203852,0.5027811537087366
2024-10-26 14:00:00,10.05113994062621,0.099516237035903,1.9444493027255565,2.916673954088334,4.86112325681389,0.1605640329737688,0.068813156988758
2024-10-26 15:00:00,9.380156431499373,0.0928728359554393,1.657631520898412,2.4864472813476177,4.14407880224603,0.6993881937363107,0.2997377973155617
2024-10-26 16:00:00,8.11548900002371,0.0803513762378585,1.5165233089528485,2.2747849634292727,3.791308272382121,0.3167647553151259,0.1357563237064825
2024-10-26 17:00:00,10.979776482479876,0.108710658242375,2.0702659676218285,3.105398951432742,5.1756649190545705,0.3638151902898522,0.1559207958385081
2024-10-26 18:00:00,7.814851121264323,0.0773747635768744,1.5426593558083004,2.3139890337124505,3.856648389520751,0.0169257050521628,0.007253873593784
2024-10-26 19:00:00,8.411235471066826,0.0832795591194735,1.4452351987340355,2.1678527981010536,3.613087996835089,0.7712459427940218,0.3305339754831522
2024-10-26 20:00:00,10.33391792073562,0.1023160190171843,1.9307406068432853,2.896110910264928,4.826851517108214,0.4045292072514053,0.1733696602506022
2024-10-26 21:00:00,9.76662037670463,0.0966992116505408,1.7544257420584857,2.6316386130877283,4.386064355146214,0.6284547183331618,0.2693377364284979
2024-10-26 22:00:00,10.924845500798297,0.1081667871366168,1.842498175235793,2.763747262853689,4.606245438089482,1.1229314862379003,0.4812563512448145
2024-10-26 23:00:00,10.58174311935083,0.1047697338549587,1.7536773629383846,2.630516044407577,4.384193407345961,1.1960105995627637,0.5125759712411844
2024-10-27 00:00:00,11.367120334648964,0.1125457458876135,2.124711496456566,3.187067244684849,5.311778741141415,0.4417119745349634,0.1893051319435557
2024-10-27 01:00:00,11.722759276935424,0.1160669235340141,1.958027760702346,2.9370416410535185,4.8950694017558645,1.2715874849227773,0.5449660649669046
2024-10-27 02:00:00,10.032192572266316,0.0993286393293694,1.8800011253583573,2.820001688037536,4.700002813395893,0.3730008143016126,0.1598574918435482
2024-10-27 03:00:00,10.490954020781755,0.1038708318889282,1.9529361392270577,2.9294042088405865,4.882340348067644,0.4356817449302765,0.1867207478272614
2024-10-27 04:00:00,8.923194252991244,0.0883484579504083,1.5646090555120595,2.346913583268089,3.911522638780149,0.708260362236378,0.303540155244162
2024-10-27 05:00:00,8.029908252715828,0.0795040421060973,1.4728216995606689,2.209232549341003,3.682054248901672,0.4104069989644711,0.1758887138419161
2024-10-27 06:00:00,10.94586580143472,0.1083749089250962,1.806611115717032,2.709916673575547,4.516527789292579,1.2631047197471268,0.5413305941773401
2024-10-27 07:00:00,14.57820453168852,0.1443386587295893,2.466087876117124,3.6991318141756846,6.165219690292808,1.47239854466132,0.6310279477119943
2024-10-27 08:00:00,15.716676755895126,0.1556106609494567,2.488658070475731,3.732987105713596,6.221645176189327,2.1824430197969105,0.9353327227701044
