timestamp,total
2024-12-31 02:00:00,1.3293946153846152
2024-12-31 03:00:00,1.3980175384615383
2024-12-31 04:00:00,1.135158
2024-12-31 05:00:00,0.9397675384615384
2024-12-31 06:00:00,0.9351133846153844
2024-12-31 07:00:00,1.1991267692307692
2024-12-31 08:00:00,1.2061144615384614
2024-12-31 09:00:00,1.115394
2024-12-31 10:00:00,1.1026015384615386
2024-12-31 11:00:00,0.9618650769230768
2024-12-31 12:00:00,1.0490916923076925
2024-12-31 13:00:00,1.2247181538461538
2024-12-31 14:00:00,1.0735227692307692
2024-12-31 15:00:00,1.138651846153846
2024-12-31 16:00:00,1.232862923076923
2024-12-31 17:00:00,1.2537936923076922
2024-12-31 18:00:00,1.3398632307692304
2024-12-31 19:00:00,1.3270707692307693
2024-12-31 20:00:00,1.120048153846154
2024-12-31 21:00:00,0.9921041538461536
2024-12-31 22:00:00,0.9188335384615384
2024-12-31 23:00:00,1.3596369230769227
2025-01-01 00:00:00,1.272403846153846
2025-01-01 01:00:00,1.3129763076923078
2025-01-01 02:00:00,1.0573532307692308
2025-01-01 03:00:00,0.9097873846153848
2025-01-01 04:00:00,1.151464153846154
2025-01-01 05:00:00,1.343183076923077
2025-01-01 06:00:00,1.410577846153846
2025-01-01 07:00:00,1.233768923076923
2025-01-01 08:00:00,1.5749963076923077
2025-01-01 09:00:00,1.821055846153846
2025-01-01 10:00:00,1.9081015384615383
2025-01-01 11:00:00,1.5285710769230767
2025-01-01 12:00:00,1.6132993846153847
2025-01-01 13:00:00,1.993990153846154
2025-01-01 14:00:00,1.8175716923076928
2025-01-01 15:00:00,1.6980276923076922
2025-01-01 16:00:00,1.9371253846153844
2025-01-01 17:00:00,1.7049895384615383
2025-01-01 18:00:00,1.8106130769230768
2025-01-01 19:00:00,1.157272153846154
2025-01-01 20:00:00,1.328079692307692
2025-01-01 21:00:00,1.2874139999999998
2025-01-01 22:00:00,1.038756
2025-01-01 23:00:00,1.197941076923077
2025-01-02 00:00:00,1.1735423076923075
2025-01-02 01:00:00,1.2967029230769231
2025-01-02 02:00:00,1.0596706153846154
2025-01-02 03:00:00,1.3908267692307694
2025-01-02 04:00:00,1.031790923076923
2025-01-02 05:00:00,1.174705846153846
2025-01-02 06:00:00,1.1630833846153843
2025-01-02 07:00:00,0.9378
2025-01-02 08:00:00,1.8639969230769229
2025-01-02 09:00:00,1.646958
2025-01-02 10:00:00,1.999794923076923
2025-01-02 11:00:00,1.85007
2025-01-02 12:00:00,1.5889264615384613
2025-01-02 13:00:00,1.8384669230769228
2025-01-02 14:00:00,1.9719378461538457
2025-01-02 15:00:00,1.853554153846154
2025-01-02 16:00:00,1.6121423076923078
2025-01-02 17:00:00,1.653923076923077
2025-01-02 18:00:00,1.895341384615384
2025-01-02 19:00:00,1.170054923076923
2025-01-02 20:00:00,1.1840012307692307
2025-01-02 21:00:00,1.421033538461539
2025-01-02 22:00:00,1.1688978461538464
2025-01-02 23:00:00,1.235125846153846
2025-01-03 00:00:00,1.1433290769230768
2025-01-03 01:00:00,0.8667978461538461
2025-01-03 02:00:00,0.9458053846153848
2025-01-03 03:00:00,1.1456593846153846
2025-01-03 04:00:00,1.395474461538461
2025-01-03 05:00:00,1.310646
2025-01-03 06:00:00,1.0771010769230769
2025-01-03 07:00:00,1.201273846153846
2025-01-03 08:00:00,1.3417066153846156
2025-01-03 09:00:00,1.3103718461538465
2025-01-03 10:00:00,1.3869715384615382
2025-01-03 11:00:00,0.8995033846153846
2025-01-03 12:00:00,1.0979709230769232
2025-01-03 13:00:00,1.0828836923076923
2025-01-03 14:00:00,1.283675076923077
2025-01-03 15:00:00,1.0944932307692308
2025-01-03 16:00:00,0.9598587692307692
2025-01-03 17:00:00,0.9482492307692308
2025-01-03 18:00:00,1.3486684615384612
2025-01-03 19:00:00,0.9179192307692308
2025-01-03 20:00:00,1.450076769230769
2025-01-03 21:00:00,1.1270686153846152
2025-01-03 22:00:00,0.9004887692307693
2025-01-03 23:00:00,0.9655564615384616
2025-01-04 00:00:00,1.2909013846153847
2025-01-04 01:00:00,1.2781186153846151
2025-01-04 02:00:00,1.0004141538461535
2025-01-04 03:00:00,0.9795027692307692
2025-01-04 04:00:00,1.3757136923076922
2025-01-04 05:00:00,1.3164572307692308
2025-01-04 06:00:00,1.2014252307692308
2025-01-04 07:00:00,1.1780547692307692
2025-01-04 08:00:00,1.859358923076923
2025-01-04 09:00:00,1.9719410769230767
2025-01-04 10:00:00,1.8082892307692309
2025-01-04 11:00:00,1.912749230769231
2025-01-04 12:00:00,1.82454
2025-01-04 13:00:00,1.942923692307692
2025-01-04 14:00:00,1.5958883076923074
2025-01-04 15:00:00,1.5599123076923076
2025-01-04 16:00:00,1.751418
2025-01-04 17:00:00,1.971944307692308
2025-01-04 18:00:00,1.638835846153846
2025-01-04 19:00:00,1.376883692307692
2025-01-04 20:00:00,1.166570769230769
2025-01-04 21:00:00,1.1340336923076924
2025-01-04 22:00:00,1.1526244615384615
2025-01-04 23:00:00,1.194453692307692
2025-01-05 00:00:00,1.4454355384615385
2025-01-05 01:00:00,1.153788
2025-01-05 02:00:00,1.2885710769230767
2025-01-05 03:00:00,1.05735
2025-01-05 04:00:00,1.2618484615384615
2025-01-05 05:00:00,1.3396989230769227
2025-01-05 06:00:00,1.3722327692307692
2025-01-05 07:00:00,1.2337656923076925
2025-01-05 08:00:00,1.6701706153846154
2025-01-05 09:00:00,1.4891109230769228
2025-01-05 10:00:00,1.5924106153846156
2025-01-05 11:00:00,1.754895692307692
2025-01-05 12:00:00,1.5761630769230768
2025-01-05 13:00:00,1.955690307692308
2025-01-05 14:00:00,1.8930175384615384
2025-01-05 15:00:00,1.794365538461539
2025-01-05 16:00:00,1.684100769230769
2025-01-05 17:00:00,1.789721076923077
2025-01-05 18:00:00,1.8489129230769228
2025-01-05 19:00:00,1.2850836923076925
2025-01-05 20:00:00,0.8784170769230768
2025-01-05 21:00:00,1.1967807692307693
2025-01-05 22:00:00,1.2839233846153848
2025-01-05 23:00:00,1.0294606153846153
2025-01-06 00:00:00,0.9818233846153844
2025-01-06 01:00:00,0.9165064615384616
2025-01-06 02:00:00,1.0758498461538462
2025-01-06 03:00:00,1.339869692307692
2025-01-06 04:00:00,1.0583967692307692
2025-01-06 05:00:00,1.2712435384615386
2025-01-06 06:00:00,1.324750153846154
2025-01-06 07:00:00,1.2200672307692308
2025-01-06 08:00:00,1.3398664615384612
2025-01-06 09:00:00,1.1049189230769232
2025-01-06 10:00:00,1.441049076923077
2025-01-06 11:00:00,1.0537426153846152
2025-01-06 12:00:00,0.9676827692307696
2025-01-06 13:00:00,1.453848
2025-01-06 14:00:00,1.1560952307692305
2025-01-06 15:00:00,1.2270484615384616
2025-01-06 16:00:00,1.2991555384615383
2025-01-06 17:00:00,1.232862923076923
2025-01-06 18:00:00,1.2002967692307691
2025-01-06 19:00:00,1.082827846153846
2025-01-06 20:00:00,1.0584
2025-01-06 21:00:00,1.202623846153846
2025-01-06 22:00:00,1.1374850769230769
2025-01-06 23:00:00,1.1200384615384615
2025-01-07 00:00:00,1.3375361538461537
2025-01-07 01:00:00,1.217736923076923
2025-01-07 02:00:00,1.102595076923077
2025-01-07 03:00:00,1.338702923076923
2025-01-07 04:00:00,0.9316259999999998
2025-01-07 05:00:00,1.1339976923076922
2025-01-07 06:00:00,1.3340552307692308
2025-01-07 07:00:00,1.293337846153846
2025-01-07 08:00:00,1.2828724615384617
2025-01-07 09:00:00,1.118874923076923
2025-01-07 10:00:00,1.3794073846153845
2025-01-07 11:00:00,1.3480047692307693
2025-01-07 12:00:00,1.451517692307692
2025-01-07 13:00:00,1.3759167692307692
2025-01-07 14:00:00,1.0444407692307691
2025-01-07 15:00:00,1.277058
2025-01-07 16:00:00,1.2189004615384615
2025-01-07 17:00:00,1.3259104615384614
2025-01-07 18:00:00,1.0956170769230769
2025-01-07 19:00:00,1.1607526153846155
2025-01-07 20:00:00,1.1781992307692308
2025-01-07 21:00:00,1.1898249230769231
2025-01-07 22:00:00,1.2770612307692306
2025-01-07 23:00:00,1.4433761538461538
2025-01-08 00:00:00,1.249146
2025-01-08 01:00:00,1.318777846153846
2025-01-08 02:00:00,0.9911219999999998
2025-01-08 03:00:00,1.295549076923077
2025-01-08 04:00:00,1.1328733846153844
2025-01-08 05:00:00,1.2095603076923078
2025-01-08 06:00:00,0.9934426153846152
2025-01-08 07:00:00,1.3614383076923078
2025-01-08 08:00:00,1.6632055384615387
2025-01-08 09:00:00,1.558748769230769
2025-01-08 10:00:00,1.6144596923076924
2025-01-08 11:00:00,1.9835441538461545
2025-01-08 12:00:00,1.659727846153846
2025-01-08 13:00:00,1.9289967692307688
2025-01-08 14:00:00,1.7688258461538462
2025-01-08 15:00:00,1.926679384615385
2025-01-08 16:00:00,1.699188
2025-01-08 17:00:00,1.6829436923076926
2025-01-08 18:00:00,1.8837350769230767
2025-01-08 19:00:00,0.9074570769230768
2025-01-08 20:00:00,1.0352718461538462
2025-01-08 21:00:00,1.4500832307692306
2025-01-08 22:00:00,1.2804392307692307
2025-01-08 23:00:00,1.122420923076923
2025-01-09 00:00:00,1.0120301538461538
2025-01-09 01:00:00,0.9283813846153848
2025-01-09 02:00:00,1.190976
2025-01-09 03:00:00,1.3141366153846157
2025-01-09 04:00:00,1.1967839999999998
2025-01-09 05:00:00,1.0829123076923075
2025-01-09 06:00:00,0.8772567692307691
2025-01-09 07:00:00,0.9041478461538462
2025-01-09 08:00:00,2.0090838461538456
2025-01-09 09:00:00,1.7282086153846157
2025-01-09 10:00:00,1.8245335384615384
2025-01-09 11:00:00,1.6330343076923075
2025-01-09 12:00:00,1.87677
2025-01-09 13:00:00,1.8477493846153843
2025-01-09 14:00:00,1.6516024615384617
2025-01-09 15:00:00,1.7421290769230768
2025-01-09 16:00:00,1.887216
2025-01-09 17:00:00,1.6515992307692309
2025-01-09 18:00:00,1.880247692307692
2025-01-09 19:00:00,1.0283035384615389
2025-01-09 20:00:00,1.0387592307692308
2025-01-09 21:00:00,1.274631230769231
2025-01-09 22:00:00,1.249068923076923
2025-01-09 23:00:00,1.3873393846153843
2025-01-10 00:00:00,1.079428153846154
2025-01-10 01:00:00,1.0352783076923076
2025-01-10 02:00:00,1.0457307692307691
2025-01-10 03:00:00,1.3431798461538462
2025-01-10 04:00:00,1.2084032307692307
2025-01-10 05:00:00,1.4012760000000002
2025-01-10 06:00:00,1.3768772307692303
2025-01-10 07:00:00,1.244214923076923
2025-01-10 08:00:00,1.3916160000000002
2025-01-10 09:00:00,1.2430513846153846
2025-01-10 10:00:00,1.0016395384615384
2025-01-10 11:00:00,1.016726769230769
2025-01-10 12:00:00,1.0422632307692308
2025-01-10 13:00:00,0.9668206153846154
2025-01-10 14:00:00,1.0689535384615385
2025-01-10 15:00:00,0.9610158461538458
2025-01-10 16:00:00,1.0341378461538462
2025-01-10 17:00:00,1.2523435384615382
2025-01-10 18:00:00,1.0747583076923075
2025-01-10 19:00:00,1.151467384615385
2025-01-10 20:00:00,1.325755846153846
2025-01-10 21:00:00,0.9097906153846156
2025-01-10 22:00:00,1.3187843076923076
2025-01-10 23:00:00,1.0317876923076923
2025-01-11 00:00:00,1.4082475384615385
2025-01-11 01:00:00,0.9527769230769229
2025-01-11 02:00:00,1.2339590769230768
2025-01-11 03:00:00,1.4268383076923077
2025-01-11 04:00:00,1.0294606153846153
2025-01-11 05:00:00,1.1049904615384616
2025-01-11 06:00:00,1.2444212307692306
2025-01-11 07:00:00,1.285998923076923
2025-01-11 08:00:00,1.2976052307692307
2025-01-11 09:00:00,0.922716
2025-01-11 10:00:00,0.9366429230769232
2025-01-11 11:00:00,1.1002915384615384
2025-01-11 12:00:00,1.370724
2025-01-11 13:00:00,0.9250333846153844
2025-01-11 14:00:00,1.3521526153846153
2025-01-11 15:00:00,1.068956769230769
2025-01-11 16:00:00,1.087524923076923
2025-01-11 17:00:00,1.281357692307692
2025-01-11 18:00:00,1.2593053846153843
2025-01-11 19:00:00,1.3036744615384614
2025-01-11 20:00:00,1.3524784615384615
2025-01-11 21:00:00,1.0701263076923078
2025-01-11 22:00:00,1.2142112307692303
2025-01-11 23:00:00,1.2630087692307692
2025-01-12 00:00:00,1.3687453846153843
2025-01-12 01:00:00,1.0387592307692308
2025-01-12 02:00:00,1.0085524615384616
2025-01-12 03:00:00,1.2572007692307692
2025-01-12 04:00:00,1.2734676923076924
2025-01-12 05:00:00,1.2537101538461537
2025-01-12 06:00:00,1.1932933846153846
2025-01-12 07:00:00,1.111897846153846
2025-01-12 08:00:00,2.035774153846154
2025-01-12 09:00:00,1.881411230769231
2025-01-12 10:00:00,1.9707775384615387
2025-01-12 11:00:00,1.6179438461538458
2025-01-12 12:00:00,1.6608913846153848
2025-01-12 13:00:00,1.7908781538461538
2025-01-12 14:00:00,1.9696204615384607
2025-01-12 15:00:00,1.7665084615384614
2025-01-12 16:00:00,1.6678499999999998
2025-01-12 17:00:00,1.583124923076923
2025-01-12 18:00:00,1.7421290769230768
2025-01-12 19:00:00,1.3908170769230772
2025-01-12 20:00:00,1.106150769230769
2025-01-12 21:00:00,1.1549515384615383
2025-01-12 22:00:00,1.2176986153846154
2025-01-12 23:00:00,1.2664993846153845
2025-01-13 00:00:00,1.163089846153846
2025-01-13 01:00:00,1.368938769230769
2025-01-13 02:00:00,1.053745846153846
2025-01-13 03:00:00,1.2979887692307692
2025-01-13 04:00:00,1.206108
2025-01-13 05:00:00,1.2921807692307694
2025-01-13 06:00:00,1.009554
2025-01-13 07:00:00,1.2340232307692307
2025-01-13 08:00:00,1.3142815384615385
2025-01-13 09:00:00,1.2607716923076924
2025-01-13 10:00:00,1.2363503076923077
2025-01-13 11:00:00,1.2503030769230767
2025-01-13 12:00:00,1.3398664615384612
2025-01-13 13:00:00,1.150284
2025-01-13 14:00:00,0.9700033846153846
2025-01-13 15:00:00,1.396850769230769
2025-01-13 16:00:00,1.3677816923076922
2025-01-13 17:00:00,1.0525887692307692
2025-01-13 18:00:00,1.3410299999999995
2025-01-13 19:00:00,1.118878153846154
2025-01-13 20:00:00,1.4084861538461535
2025-01-13 21:00:00,1.336379076923077
2025-01-13 22:00:00,1.4852506153846154
2025-01-13 23:00:00,1.3398632307692304
2025-01-14 00:00:00,1.291014
2025-01-14 01:00:00,1.2898504615384614
2025-01-14 02:00:00,1.2607813846153846
2025-01-14 03:00:00,1.0932964615384615
2025-01-14 04:00:00,1.1188813846153849
2025-01-14 05:00:00,1.3514921538461535
2025-01-14 06:00:00,0.9746543076923078
2025-01-14 07:00:00,1.3398632307692304
2025-01-14 08:00:00,1.4550115384615383
2025-01-14 09:00:00,1.093293230769231
2025-01-14 10:00:00,1.1374883076923077
2025-01-14 11:00:00,1.0293244615384616
2025-01-14 12:00:00,1.1409756923076926
2025-01-14 13:00:00,1.3131115384615384
2025-01-14 14:00:00,0.9362801538461538
2025-01-14 15:00:00,1.3061367692307693
2025-01-14 16:00:00,1.2410076923076925
2025-01-14 17:00:00,1.168890923076923
2025-01-14 18:00:00,1.2316929230769231
2025-01-14 19:00:00,0.8664969230769229
2025-01-14 20:00:00,1.2630987692307691
2025-01-14 21:00:00,1.2968316923076924
2025-01-14 22:00:00,1.0898026153846152
2025-01-14 23:00:00,1.2107653846153843
2025-01-15 00:00:00,1.336379076923077
2025-01-15 01:00:00,1.160766
2025-01-15 02:00:00,1.3733930769230769
2025-01-15 03:00:00,1.129386
2025-01-15 04:00:00,1.150307076923077
2025-01-15 05:00:00,0.9318655384615384
2025-01-15 06:00:00,1.4047601538461538
2025-01-15 07:00:00,1.2465355384615384
2025-01-15 08:00:00,1.7456164615384613
2025-01-15 09:00:00,1.911588923076923
2025-01-15 10:00:00,1.8999793846153843
2025-01-15 11:00:00,1.7583863076923074
2025-01-15 12:00:00,1.9510458461538456
2025-01-15 13:00:00,1.646958
2025-01-15 14:00:00,1.8500764615384613
2025-01-15 15:00:00,1.832665384615384
2025-01-15 16:00:00,1.701508615384615
2025-01-15 17:00:00,1.9417633846153848
2025-01-15 18:00:00,1.5715186153846157
2025-01-15 19:00:00,0.9725344615384612
2025-01-15 20:00:00,1.0829090769230771
2025-01-15 21:00:00,1.2664961538461537
2025-01-15 22:00:00,1.4094143076923078
2025-01-15 23:00:00,0.930702
2025-01-16 00:00:00,1.0771043076923077
2025-01-16 01:00:00,0.9341893846153844
2025-01-16 02:00:00,1.0712930769230768
2025-01-16 03:00:00,1.2490656923076922
2025-01-16 04:00:00,1.2409338461538462
2025-01-16 05:00:00,1.2107206153846155
2025-01-16 06:00:00,1.0887235384615384
2025-01-16 07:00:00,1.2871592307692306
2025-01-16 08:00:00,1.7374910769230771
2025-01-16 09:00:00,1.7363275384615384
2025-01-16 10:00:00,1.9789029230769228
2025-01-16 11:00:00,1.927836461538461
2025-01-16 12:00:00,1.6365152307692303
2025-01-16 13:00:00,1.6980276923076922
2025-01-16 14:00:00,1.525090153846154
2025-01-16 15:00:00,1.9371189230769228
2025-01-16 16:00:00,1.931317384615385
2025-01-16 17:00:00,1.723564153846154
2025-01-16 18:00:00,1.8291812307692303
2025-01-16 19:00:00,1.0224890769230768
2025-01-16 20:00:00,1.1200906153846155
2025-01-16 21:00:00,1.1828376923076922
2025-01-16 22:00:00,0.897007846153846
2025-01-16 23:00:00,1.4454290769230769
2025-01-17 00:00:00,1.1200906153846155
2025-01-17 01:00:00,1.1874886153846154
2025-01-17 02:00:00,1.3478307692307692
2025-01-17 03:00:00,1.3501578461538457
2025-01-17 04:00:00,1.1828344615384614
2025-01-17 05:00:00,1.174705846153846
2025-01-17 06:00:00,1.197941076923077
2025-01-17 07:00:00,1.447326923076923
2025-01-17 08:00:00,1.9475649230769227
2025-01-17 09:00:00,1.803648
2025-01-17 10:00:00,1.7723099999999998
2025-01-17 11:00:00,1.836143076923077
2025-01-17 12:00:00,1.5401773846153846
2025-01-17 13:00:00,1.8860556923076923
2025-01-17 14:00:00,1.918554
2025-01-17 15:00:00,1.541340923076923
2025-01-17 16:00:00,1.6806166153846154
2025-01-17 17:00:00,1.8570350769230768
2025-01-17 18:00:00,1.980066461538461
2025-01-17 19:00:00,1.4419416923076924
2025-01-17 20:00:00,1.3815281538461537
2025-01-17 21:00:00,1.151467384615385
2025-01-17 22:00:00,1.2084
2025-01-17 23:00:00,1.0457275384615383
2025-01-18 00:00:00,1.4512467692307691
2025-01-18 01:00:00,1.0898838461538465
2025-01-18 02:00:00,1.2897346153846154
2025-01-18 03:00:00,1.228147846153846
2025-01-18 04:00:00,1.1061475384615385
2025-01-18 05:00:00,1.274628
2025-01-18 06:00:00,1.4872615384615384
2025-01-18 07:00:00,0.9505730769230768
2025-01-18 08:00:00,1.875606461538461
2025-01-18 09:00:00,1.7572227692307691
2025-01-18 10:00:00,1.7107943076923071
2025-01-18 11:00:00,1.6550833846153847
2025-01-18 12:00:00,2.0717566153846154
2025-01-18 13:00:00,1.7583798461538458
2025-01-18 14:00:00,1.7908813846153844
2025-01-18 15:00:00,1.8268573846153848
2025-01-18 16:00:00,1.465895076923077
2025-01-18 17:00:00,1.8384669230769228
2025-01-18 18:00:00,1.7363307692307697
2025-01-18 19:00:00,1.4431116923076923
2025-01-18 20:00:00,1.3850123076923075
2025-01-18 21:00:00,1.3617706153846154
2025-01-18 22:00:00,1.2258272307692306
2025-01-18 23:00:00,1.2967093846153843
2025-01-19 00:00:00,1.1386813846153847
2025-01-19 01:00:00,1.4280050769230768
2025-01-19 02:00:00,1.287410769230769
2025-01-19 03:00:00,1.3071650769230767
2025-01-19 04:00:00,1.046891076923077
2025-01-19 05:00:00,1.2246701538461535
2025-01-19 06:00:00,1.2990299999999997
2025-01-19 07:00:00,0.864678
2025-01-19 08:00:00,1.891857230769231
2025-01-19 09:00:00,1.795522615384615
2025-01-19 10:00:00,1.911588923076923
2025-01-19 11:00:00,1.7572227692307691
2025-01-19 12:00:00,1.8976555384615383
2025-01-19 13:00:00,1.8860492307692307
2025-01-19 14:00:00,1.8802509230769229
2025-01-19 15:00:00,1.6353484615384617
2025-01-19 16:00:00,1.8431081538461536
2025-01-19 17:00:00,1.5622329230769232
2025-01-19 18:00:00,1.6806198461538464
2025-01-19 19:00:00,1.4698343076923075
2025-01-19 20:00:00,1.2014252307692308
2025-01-19 21:00:00,1.034114769230769
2025-01-19 22:00:00,1.403599846153846
2025-01-19 23:00:00,1.472154923076923
2025-01-20 00:00:00,1.170054923076923
2025-01-20 01:00:00,0.8862673846153846
2025-01-20 02:00:00,1.021182923076923
2025-01-20 03:00:00,1.2584510769230768
2025-01-20 04:00:00,1.3421870769230768
2025-01-20 05:00:00,1.103761846153846
2025-01-20 06:00:00,1.2852027692307693
2025-01-20 07:00:00,1.308463846153846
2025-01-20 08:00:00,1.1293500000000003
2025-01-20 09:00:00,1.30614
2025-01-20 10:00:00,1.2212307692307691
2025-01-20 11:00:00,1.3189292307692306
2025-01-20 12:00:00,1.0374595384615384
2025-01-20 13:00:00,1.3980175384615383
2025-01-20 14:00:00,1.2247213846153846
2025-01-20 15:00:00,0.938604
2025-01-20 16:00:00,1.360803692307692
2025-01-20 17:00:00,1.2607749230769232
2025-01-20 18:00:00,1.114224
2025-01-20 19:00:00,1.0921296923076924
2025-01-20 20:00:00,1.040953384615385
2025-01-20 21:00:00,1.0269941538461536
2025-01-20 22:00:00,1.4340775384615383
2025-01-20 23:00:00,1.2619352307692306
2025-01-21 00:00:00,1.3596369230769227
2025-01-21 01:00:00,1.2375138461538462
2025-01-21 02:00:00,0.9037075384615384
2025-01-21 03:00:00,1.41198
2025-01-21 04:00:00,0.8862641538461538
2025-01-21 05:00:00,1.1130701538461538
2025-01-21 06:00:00,1.4131338461538463
2025-01-21 07:00:00,1.1258593846153846
2025-01-21 08:00:00,1.082827846153846
2025-01-21 09:00:00,1.030488
2025-01-21 10:00:00,1.033972153846154
2025-01-21 11:00:00,0.892081846153846
2025-01-21 12:00:00,0.9432581538461536
2025-01-21 13:00:00,1.0560696923076922
2025-01-21 14:00:00,1.1572619999999998
2025-01-21 15:00:00,1.4794361538461538
2025-01-21 16:00:00,1.0804975384615385
2025-01-21 17:00:00,0.9165064615384616
2025-01-21 18:00:00,1.09329
2025-01-21 19:00:00,1.2154195384615385
2025-01-21 20:00:00,0.9944344615384616
2025-01-21 21:00:00,1.3352155384615385
2025-01-21 22:00:00,1.2037873846153846
2025-01-21 23:00:00,1.23519
2025-01-22 00:00:00,1.103765076923077
2025-01-22 01:00:00,0.9922855384615384
2025-01-22 02:00:00,1.1932933846153846
2025-01-22 03:00:00,0.9864743076923076
2025-01-22 04:00:00,1.0945283076923078
2025-01-22 05:00:00,1.0933712307692307
2025-01-22 06:00:00,1.0271432307692308
2025-01-22 07:00:00,1.0016395384615384
2025-01-22 08:00:00,1.3103750769230769
2025-01-22 09:00:00,1.0840439999999998
2025-01-22 10:00:00,1.0817233846153846
2025-01-22 11:00:00,1.0561901538461538
2025-01-22 12:00:00,1.415988923076923
2025-01-22 13:00:00,1.3347447692307692
2025-01-22 14:00:00,1.0469076923076923
2025-01-22 15:00:00,1.174573846153846
2025-01-22 16:00:00,1.268591076923077
2025-01-22 17:00:00,1.0190506153846153
2025-01-22 18:00:00,1.3927763076923076
2025-01-22 19:00:00,1.1108016923076924
2025-01-22 20:00:00,1.151467384615385
2025-01-22 21:00:00,1.1549547692307691
2025-01-22 22:00:00,1.297872923076923
2025-01-22 23:00:00,1.1898092307692307
2025-01-23 00:00:00,1.1282289230769234
2025-01-23 01:00:00,1.1967839999999998
2025-01-23 02:00:00,1.4175461538461536
2025-01-23 03:00:00,1.3826884615384616
2025-01-23 04:00:00,1.0771010769230769
2025-01-23 05:00:00,1.2339655384615384
2025-01-23 06:00:00,1.2281510769230768
2025-01-23 07:00:00,1.2593021538461535
2025-01-23 08:00:00,1.881411230769231
2025-01-23 09:00:00,1.717759384615385
2025-01-23 10:00:00,1.926676153846154
2025-01-23 11:00:00,1.6817769230769228
2025-01-23 12:00:00,1.730526
2025-01-23 13:00:00,1.8071289230769232
2025-01-23 14:00:00,1.8222161538461537
2025-01-23 15:00:00,1.7084769230769232
2025-01-23 16:00:00,1.9092650769230768
2025-01-23 17:00:00,1.8686413846153849
2025-01-23 18:00:00,1.6249056923076923
2025-01-23 19:00:00,1.0224955384615384
2025-01-23 20:00:00,1.041083076923077
2025-01-23 21:00:00,1.223509846153846
2025-01-23 22:00:00,1.1235747692307692
2025-01-23 23:00:00,0.9911219999999998
2025-01-24 00:00:00,1.2815995384615384
2025-01-24 01:00:00,0.9841472307692308
2025-01-24 02:00:00,0.8633072307692307
2025-01-24 03:00:00,1.1259050769230767
2025-01-24 04:00:00,1.237443230769231
2025-01-24 05:00:00,1.2420941538461538
2025-01-24 06:00:00,0.9702073846153844
2025-01-24 07:00:00,1.3393892307692308
2025-01-24 08:00:00,1.9231952307692308
2025-01-24 09:00:00,2.002118769230769
2025-01-24 10:00:00,2.002118769230769
2025-01-24 11:00:00,1.7804321538461536
2025-01-24 12:00:00,1.5819613846153846
2025-01-24 13:00:00,1.8373033846153848
2025-01-24 14:00:00,1.6527595384615386
2025-01-24 15:00:00,1.7560624615384617
2025-01-24 16:00:00,1.591247076923077
2025-01-24 17:00:00,1.7432926153846156
2025-01-24 18:00:00,1.8477493846153843
2025-01-24 19:00:00,0.9190795384615384
2025-01-24 20:00:00,1.3664183076923078
2025-01-24 21:00:00,0.9771789230769232
2025-01-24 22:00:00,1.1200906153846155
2025-01-24 23:00:00,1.113119076923077
2025-01-25 00:00:00,1.0875567692307693
2025-01-25 01:00:00,1.4175461538461536
2025-01-25 02:00:00,1.0573532307692308
2025-01-25 03:00:00,0.9957664615384614
2025-01-25 04:00:00,1.3187810769230768
2025-01-25 05:00:00,1.408254
2025-01-25 06:00:00,1.2339623076923076
2025-01-25 07:00:00,1.296444923076923
2025-01-25 08:00:00,1.8651604615384616
2025-01-25 09:00:00,1.7305292307692306
2025-01-25 10:00:00,1.6504389230769232
2025-01-25 11:00:00,1.556424923076923
2025-01-25 12:00:00,1.7166023076923074
2025-01-25 13:00:00,1.845432
2025-01-25 14:00:00,1.6086549230769227
2025-01-25 15:00:00,1.6434770769230769
2025-01-25 16:00:00,1.715442
2025-01-25 17:00:00,1.727041846153846
2025-01-25 18:00:00,1.834986
2025-01-25 19:00:00,1.207242923076923
2025-01-25 20:00:00,1.1770296923076924
2025-01-25 21:00:00,1.1932933846153846
2025-01-25 22:00:00,1.3245890769230768
2025-01-25 23:00:00,0.9713644615384616
2025-01-26 00:00:00,0.902815846153846
2025-01-26 01:00:00,1.3141333846153846
2025-01-26 02:00:00,1.2583675384615385
2025-01-26 03:00:00,0.9202430769230768
2025-01-26 04:00:00,1.0561864615384615
2025-01-26 05:00:00,1.3315670769230772
2025-01-26 06:00:00,0.9771724615384616
2025-01-26 07:00:00,1.338225692307692
2025-01-26 08:00:00,1.6191073846153845
2025-01-26 09:00:00,1.6794563076923077
2025-01-26 10:00:00,1.6922261538461538
2025-01-26 11:00:00,2.055509076923077
2025-01-26 12:00:00,1.7607036923076924
2025-01-26 13:00:00,1.7096339999999997
2025-01-26 14:00:00,1.7096339999999997
2025-01-26 15:00:00,1.6782927692307694
2025-01-26 16:00:00,1.9440872307692307
2025-01-26 17:00:00,1.701508615384615
2025-01-26 18:00:00,1.857038307692308
2025-01-26 19:00:00,1.4047601538461538
2025-01-26 20:00:00,0.9690470769230768
2025-01-26 21:00:00,1.2990299999999997
2025-01-26 22:00:00,1.073616923076923
2025-01-26 23:00:00,1.023649384615385
2025-01-27 00:00:00,1.307161846153846
2025-01-27 01:00:00,1.1491204615384616
2025-01-27 02:00:00,1.264268769230769
2025-01-27 03:00:00,1.0781672307692307
2025-01-27 04:00:00,1.111900153846154
