timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2025-01-04 21:00:00,24.38976526521348,0.2414828244080542,4.078213635830712,6.117320453746068,10.19553408957678,2.630049983156308,1.1271642784955604
2025-01-04 22:00:00,24.7925215091081,0.2454705099911692,4.725469804612012,7.0882047069180185,11.813674511530031,0.643791383239808,0.2759105928170605
2025-01-04 23:00:00,25.693364439138968,0.254389746922168,4.807771391794242,7.211657087691363,12.019428479485605,0.9800824132719136,0.4200353199736772
2025-01-05 00:00:00,31.106215601178903,0.3079823326849394,5.337710220339675,8.006565330509511,13.344275550849186,2.876777516756916,1.2329046500386782
2025-01-05 01:00:00,24.815682517395725,0.245699826904908,4.526157033182231,6.789235549773346,11.315392582955576,1.3574382672057652,0.5817592573738992
2025-01-05 02:00:00,27.72060241630942,0.2744614100624692,4.837970248508932,7.256955372763396,12.094925621272328,2.279402834591603,0.9768869291106872
2025-01-05 03:00:00,22.7544481538369,0.2252915658795732,3.753762673216419,5.630644009824628,9.384406683041044,2.6322402553126625,1.1281029665625697
2025-01-05 04:00:00,27.147462118667576,0.2687867536501739,4.612038568003291,6.918057852004936,11.530096420008226,2.672937767500667,1.145544757500286
2025-01-05 05:00:00,28.831449157912747,0.2854598926526012,4.739663961912253,7.10949594286838,11.849159904780633,3.393368618989216,1.454300836709664
2025-01-05 06:00:00,29.52529368824481,0.2923296404776712,4.890769382629116,7.336154073943675,12.226923456572791,3.345381994235093,1.4337351403864689
2025-01-05 07:00:00,22.36991630430501,0.221484319844604,3.933421877677693,5.900132816516539,9.833554694194232,1.736925817250361,0.7443967788215832
2025-01-05 08:00:00,30.292469609515763,0.2999254416783738,4.529392390376,6.794088585563998,11.323480975939995,5.141907551170176,2.203674664787218
2025-01-05 09:00:00,27.00954093435704,0.2674211973698716,4.263702370227044,6.395553555340567,10.659255925567612,3.796525520096365,1.6270823657555848
2025-01-05 10:00:00,28.89289458688057,0.2860682632364413,4.705922950288753,7.0588844254331296,11.76480737572188,3.554048100540252,1.5231634716601077
2025-01-05 11:00:00,31.82149883577975,0.3150643449087103,5.296591276072257,7.944886914108384,13.241478190180642,3.5164346773568265,1.5070434331529257
2025-01-05 12:00:00,28.598331066207663,0.2831517927347293,4.489099618675106,6.733649428012658,11.222749046687763,4.108776826068185,1.7609043540292224
2025-01-05 13:00:00,35.466294833402664,0.3511514339940857,5.753686889787262,8.630530334680891,14.384217224468152,4.442696265330596,1.904012685141684
2025-01-05 14:00:00,34.34404052842915,0.3400400052319716,5.585791180482779,8.378686770724165,13.964477951206945,4.252531234548302,1.822513386234987
2025-01-05 15:00:00,32.55549192961981,0.3223316032635623,5.0945525420932025,7.641828813139803,12.736381355233004,4.732278331123166,2.0281192847670715
2025-01-05 16:00:00,30.552902210768337,0.3025039822848349,5.010899737828196,7.516349606742296,12.527249344570492,3.637129677539764,1.558769861802756
2025-01-05 17:00:00,32.47210530599137,0.3215059931286274,5.180546113938592,7.770819170907887,12.951365284846478,4.373508120218852,1.8743606229509369
2025-01-05 18:00:00,33.539199305977675,0.3320712802572046,5.261043118012032,7.891564677018048,13.15260779503008,4.831338704962213,2.070573730698091
2025-01-05 19:00:00,27.640509314437445,0.273668409053836,5.087588262056149,7.631382393084222,12.718970655140373,1.3502297165720052,0.5786698785308592
2025-01-05 20:00:00,18.91208911207852,0.1872484070502822,3.607915333408021,5.411873000112031,9.019788333520053,0.4796848265916922,0.2055792113964394
2025-01-05 21:00:00,25.751158019992467,0.2549619605939847,4.119169480972063,6.178754221458094,10.297923702430158,3.4302440581767177,1.4701045963614503
2025-01-05 22:00:00,27.62336605173128,0.2734986737795175,4.479406987134592,6.719110480701887,11.19851746783648,3.4669827095951646,1.485849732683642
2025-01-05 23:00:00,22.144521172622323,0.2192526848774487,4.381585206580983,6.5723778098714725,10.953963016452455,0.012139718387974,0.0052027364519887
2025-01-06 00:00:00,21.124937185050545,0.2091577939113915,4.12421729989813,6.186325949847193,10.310543249745322,0.206285024153956,0.0884078674945524
2025-01-06 01:00:00,22.519903672460856,0.2229693432916914,4.189394582591015,6.2840918738865215,10.473486456477536,0.9449729913498646,0.4049884248642277
2025-01-06 02:00:00,26.44070921668144,0.2617892001651626,4.363060586150063,6.544590879225093,10.907651465375157,3.054531960036177,1.3090851257297902
2025-01-06 03:00:00,32.92766415858171,0.3260164768176406,6.182143316576005,9.273214974864008,15.455358291440012,1.1836517692188335,0.5072793296652143
2025-01-06 04:00:00,25.9947580510858,0.2573738420899583,4.745938883738413,7.118908325607618,11.864847209346031,1.405382853212643,0.6023069370911326
2025-01-06 05:00:00,31.22721215327583,0.3091803183492654,5.140377521492433,7.710566282238648,12.85094380373108,3.651300959225078,1.564843268239319
2025-01-06 06:00:00,32.55580084859278,0.3223346618672551,6.028037126167315,9.042055689250972,15.070092815418285,1.465296389122268,0.6279841667666863
2025-01-06 07:00:00,29.96596142543252,0.2966926873805197,5.194494164753607,7.791741247130412,12.986235411884016,2.587758539998769,1.1090393742851867
2025-01-06 08:00:00,32.916171922024006,0.3259026922972671,5.486823163658272,8.230234745487408,13.71705790914568,3.609307388004767,1.5468460234306145
2025-01-06 09:00:00,27.13385651975744,0.2686520447500734,5.091594072077572,7.637391108116358,12.728985180193929,0.9850638802336452,0.422170234385848
2025-01-06 10:00:00,35.39301749161581,0.3504259157585723,6.274945977594888,9.412418966392329,15.687364943987216,2.5675031815179654,1.1003585063648424
2025-01-06 11:00:00,25.874938029531403,0.2561875052428851,4.097240596334946,6.145860894502419,10.243101490837365,3.592783279829649,1.5397642627841357
2025-01-06 12:00:00,23.775895753095337,0.2354049084464883,4.3440517807999735,6.516077671199958,10.860129451999931,1.2741623584542876,0.5460695821946946
2025-01-06 13:00:00,35.71934017342627,0.35365683340026,6.268333091461571,9.402499637192356,15.670832728653927,2.8168125179026995,1.2072053648154426
2025-01-06 14:00:00,28.394028546273937,0.2811289955076626,5.344855683685594,8.017283525528391,13.362139209213986,0.972034792636804,0.4165863397014874
2025-01-06 15:00:00,30.151710694171395,0.2985317890512017,5.467820951678816,8.201731427518224,13.66955237919704,1.7598519027082773,0.7542222440178329
2025-01-06 16:00:00,31.908816012830176,0.31592887141416,5.913467117657639,8.870200676486458,14.783667794144096,1.417886087189475,0.6076654659383462
2025-01-06 17:00:00,30.286586848681004,0.299867196521594,5.061439076164114,7.5921586142461726,12.653597690410288,3.2756669899371844,1.4038572814016503
2025-01-06 18:00:00,29.49159533872028,0.2919959934526757,4.8981422497474565,7.347213374621185,12.245355624368642,3.2962216675712206,1.4126664289590944
2025-01-06 19:00:00,26.60898024707912,0.2634552499710803,4.978357667693838,7.467536501540757,12.445894169234592,1.01761566104719,0.4361209975916529
2025-01-06 20:00:00,25.998538793147123,0.2574112751796743,4.212755873673588,6.3191338105103805,10.53188968418397,3.27414370471966,1.4032044448798542
2025-01-06 21:00:00,29.554408995553825,0.2926179108470674,5.51383095083411,8.270746426251163,13.784577377085274,1.1848454313753476,0.5077908991608632
2025-01-06 22:00:00,27.929716447946404,0.2765318460192711,4.662093431097205,6.993140146645807,11.65523357774301,3.039902212508782,1.302815233932335
2025-01-06 23:00:00,27.503340584173973,0.2723103028136034,4.359292606113825,6.538938909170735,10.89823151528456,3.804197075553872,1.6303701752373736
2025-01-07 00:00:00,32.84661529925519,0.3252140128639126,6.193482647008155,9.290223970512232,15.483706617520388,1.08779163594535,0.4661964154051497
2025-01-07 01:00:00,29.90048390012258,0.2960443950507185,5.360847057742268,8.041270586613402,13.402117644355672,1.9601429514523625,0.8400612649081551
2025-01-07 02:00:00,27.07908672531824,0.2681097695576063,5.213768648558217,7.820652972837323,13.034421621395538,0.5194935990786886,0.2226401138908665
2025-01-07 03:00:00,32.88926894772731,0.3256363262151217,5.7301730020555945,8.595259503083394,14.325432505138988,2.7389373278639453,1.1738302833702623
2025-01-07 04:00:00,22.89418207499714,0.2266750700494766,4.111816649865325,6.16772497479799,10.279541624663317,1.475896628934723,0.6325271266863097
2025-01-07 05:00:00,27.847134970096995,0.2757142076247226,4.763863958232772,7.145795937349158,11.90965989558193,2.6264706799158906,1.125630291392525
2025-01-07 06:00:00,32.78502286314992,0.3246041867638606,5.76736818286893,8.651052274303394,14.418420457172324,2.5365044334289863,1.0870733286124226
2025-01-07 07:00:00,31.75986296549881,0.3144540887673149,5.758724524355583,8.638086786533371,14.396811310888957,1.8562503784675104,0.7955358764860757
2025-01-07 08:00:00,31.508277409410653,0.311963142667432,5.456994207416849,8.185491311125272,13.64248551854212,2.737940260761286,1.1734029688976937
2025-01-07 09:00:00,27.473839584570342,0.2720182137086172,5.030096143722948,7.545144215584423,12.575240359307369,1.435938456572892,0.6154021956740966
2025-01-07 10:00:00,33.88263310918491,0.3354716149424246,6.190862517372883,9.286293776059326,15.477156293432207,1.814994235164641,0.7778546722134178
2025-01-07 11:00:00,33.107833091524725,0.3278003276388586,6.23899202679516,9.35848804019274,15.5974800669879,1.1095508409370418,0.4755217889730178
2025-01-07 12:00:00,35.64943155574889,0.3529646688688008,6.215234493884797,9.322851740827195,15.538086234711992,2.9542060922192785,1.2660883252368336
2025-01-07 13:00:00,33.79280513851224,0.3345822290941806,5.555404716033409,8.333107074050112,13.88851179008352,3.9768395304757136,1.7043597987753056
2025-01-07 14:00:00,25.64768368611879,0.2539374622387997,4.411083840698347,6.61662576104752,11.027709601745864,2.336828914271776,1.0014981061164752
2025-01-07 15:00:00,31.3696194508668,0.3105902915927403,5.84738550282464,8.771078254236958,14.6184637570616,1.2754711516056003,0.5466304935452572
2025-01-07 16:00:00,29.92979353183436,0.2963345894241023,5.343063431521322,8.014595147281982,13.357658578803305,2.0426992493625504,0.8754425354410929
2025-01-07 17:00:00,32.58469024230188,0.3226206954683354,5.423310679295115,8.134966018942672,13.558276698237789,3.601861305250578,1.5436548451073913
2025-01-07 18:00:00,26.906393646137,0.2663999370904651,5.107982073104023,7.661973109656034,12.769955182760055,0.7700583404684926,0.3300250030579251
2025-01-07 19:00:00,28.52454617921755,0.2824212492991834,4.963530556088114,7.445295834132172,12.408826390220284,2.3971305046344544,1.0273416448433377
2025-01-07 20:00:00,28.94542700963621,0.2865883862340217,4.626877066799777,6.940315600199662,11.567192666999444,3.867117302582317,1.6573359868209927
2025-01-07 21:00:00,29.21637903873312,0.2892710795914169,5.161362316017979,7.742043474026966,12.903405790044944,2.1842074653362658,0.9360889137155424
2025-01-07 22:00:00,31.38399840280984,0.3107326574535626,5.53958278091342,8.309374171370129,13.848956952283547,2.362746288552433,1.0126055522367572
2025-01-07 23:00:00,35.445117886074414,0.3509417612482614,6.204587348642439,9.306881022963658,15.511468371606096,2.849867567129769,1.2213718144841867
2025-01-08 00:00:00,30.68652653015932,0.303826995348112,5.759639395161984,8.639459092742975,14.39909848790496,1.109151791300902,0.4753507677003866
2025-01-08 01:00:00,28.362755569403262,0.2808193620732995,5.474863536645644,8.212295304968466,13.68715884161411,0.4953329668712219,0.2122855572305235
2025-01-08 02:00:00,21.33209348643249,0.2112088464003217,3.692969218358568,5.53945382753785,9.232423045896418,1.8592269837675413,0.7968115644718035
2025-01-08 03:00:00,27.88726222939841,0.2761115072217662,4.543347660245212,6.815021490367817,11.35836915061303,3.426088694665407,1.4683237262851747
2025-01-08 04:00:00,24.37237854117281,0.2413106786254732,4.68668688929136,7.030030333937041,11.7167172232284,0.4883433912633817,0.2092900248271635
2025-01-08 05:00:00,26.02384541268626,0.2576618357691707,4.7240755687380425,7.086113353107065,11.810188921845109,1.502064013258812,0.6437417199680623
2025-01-08 06:00:00,21.374721338011568,0.2116309043367482,3.870730656185031,5.806095984277546,9.676826640462576,1.2666060069247669,0.5428311458249
2025-01-08 07:00:00,24.68645251976929,0.2444203219779137,4.356492050967106,6.53473807645066,10.891230127417764,1.861700360069091,0.7978715828867533
2025-01-08 08:00:00,30.15804401518419,0.2985944951998434,4.303664968031824,6.455497452047735,10.75916242007956,5.838787275877658,2.502337403947567
2025-01-08 09:00:00,28.268235972348617,0.2798835244786991,4.555899013572721,6.833848520359082,11.389747533931802,3.646200166004419,1.5626572140018942
2025-01-08 10:00:00,29.27522033350278,0.2898536666683442,4.307397694251673,6.461096541377508,10.76849423562918,5.213864736903253,2.2345134586728226
2025-01-08 11:00:00,35.971772508079056,0.3561561634463271,5.773182324931282,8.659773487396922,14.432955812328204,4.724793303983424,2.024911415992896
2025-01-08 12:00:00,30.10639960789627,0.2980831644346164,4.573937715693894,6.860906573540842,11.434844289234738,4.857039505494526,2.081588359497654
2025-01-08 13:00:00,34.99173492244218,0.3464528210142789,5.695792947309236,8.543689420963853,14.239482368273087,4.3164221554172055,1.8498952094645165
2025-01-08 14:00:00,32.07561876889644,0.3175803838504598,4.938509745876634,7.407764618814952,12.346274364691588,4.945842758963963,2.1196468966988413
2025-01-08 15:00:00,34.95645046061295,0.3461034699070587,5.8033949498413,8.705092424761947,14.508487374603249,3.915360569049575,1.6780116724498182
2025-01-08 16:00:00,30.82319284880053,0.3051801272158467,4.792493681841356,7.188740522762033,11.981234204603387,4.588881018664534,1.966663293713372
2025-01-08 17:00:00,30.53560641173389,0.3023327367498404,4.440236299944533,6.660354449916797,11.100590749861327,5.622464522682974,2.409627652578417
2025-01-08 18:00:00,34.17590555840286,0.338375302558444,5.370990958625924,8.056486437938887,13.42747739656481,4.887802823900357,2.0947726388144385
2025-01-08 19:00:00,19.51457271615829,0.193213591249092,3.554265799713696,5.331398699570544,8.885664499284239,1.085021088438504,0.465009037902216
2025-01-08 20:00:00,22.269478284763785,0.2204898840075622,4.376962461107147,6.565443691660719,10.942406152767866,0.1149232666543429,0.0492528285661469
2025-01-08 21:00:00,31.21126889629169,0.3090224643197197,5.362535457852446,8.043803186778668,13.406338644631116,2.8626983998968205,1.2268707428129229
2025-01-08 22:00:00,27.552376330994,0.2727958052573662,5.31422345060763,7.971335175911443,13.285558626519071,0.4959242908889394,0.2125389818095455
2025-01-08 23:00:00,24.15885539840489,0.2391965881030187,4.503517471093054,6.75527620663958,11.258793677732632,0.9814500183856232,0.4206214364509812
2025-01-09 00:00:00,21.76387572025068,0.2154839180222837,3.979484094246795,5.969226141370192,9.948710235616987,1.1556799316960904,0.4952913992983244
2025-01-09 01:00:00,19.985703740834147,0.197878254859744,3.8184175529798248,5.727626329469737,9.546043882449563,0.4870164047526925,0.2087213163225825
2025-01-09 02:00:00,25.636854399503267,0.2538302415792402,4.397824366520768,6.596736549781152,10.99456091630192,2.375731627724136,1.018170697596058
2025-01-09 03:00:00,28.275136359492187,0.279951845143487,5.011216611812553,7.51682491771883,12.528041529531384,2.0573710187001506,0.8817304365857789
2025-01-09 04:00:00,25.75955495289835,0.255045098543548,5.000716460899201,7.501074691348801,12.501791152248002,0.3506492849011582,0.1502782649576392
2025-01-09 05:00:00,23.30213311970396,0.2307141893039995,4.582705628434067,6.8740584426511,11.456764071085166,0.1105235517607357,0.0473672364688867
2025-01-09 06:00:00,18.88505001916099,0.1869806932590194,3.515076667350611,5.272615001025916,8.787691668376526,0.785880192404243,0.3368057967446755
2025-01-09 07:00:00,16.407998823841137,0.162455433899417,2.9501839125865628,4.425275868879843,7.3754597814664065,1.0462366789062345,0.448387148102672
2025-01-09 08:00:00,36.44998522473591,0.3608909428191674,5.831957884186487,8.747936826279728,14.579894710466217,4.85051340268902,2.0787914582952944
2025-01-09 09:00:00,31.3550862441088,0.3104463984565225,4.668439887735634,7.002659831603451,11.671099719339086,5.39170828488187,2.310732122092229
2025-01-09 10:00:00,33.08436255878772,0.3275679461266109,5.6740040743877005,8.51100611158155,14.18501018596925,3.0707419685058213,1.3160322722167803
2025-01-09 11:00:00,29.625963732280187,0.2933263735869324,4.842593972249333,7.263890958374001,12.106484930623331,3.583767248212611,1.5359002492339762
2025-01-09 12:00:00,34.05026627964089,0.3371313493033749,5.190041257938368,7.785061886907553,12.975103144845924,5.434050048451969,2.3288785921937007
2025-01-09 13:00:00,33.511853162685064,0.3318005263632183,5.428890951740322,8.143336427610482,13.572227379350805,4.224918514334164,1.8106793632860705
2025-01-09 14:00:00,29.95734017345616,0.296607328450061,4.761293637458923,7.141940456188384,11.903234093647308,4.097985260398041,1.7562793973134467
2025-01-09 15:00:00,31.592922540553463,0.3128012132728065,4.716478009166035,7.074717013749053,11.791195022915089,5.388411897015333,2.3093193844351427
2025-01-09 16:00:00,34.240386316696174,0.3390137259078829,5.5032047418458285,8.25480711276874,13.758011854614567,4.469744217091413,1.915604664467749
2025-01-09 17:00:00,29.95015752676683,0.2965362131363053,4.373754026460278,6.560631039690416,10.934385066150693,5.449395826930398,2.335455354398742
2025-01-09 18:00:00,34.09832565703732,0.3376071847231417,5.611235814166692,8.416853721250037,14.02808953541673,3.993177581036504,1.7113618204442165
2025-01-09 19:00:00,22.130166390049467,0.2191105583173212,4.117909939970503,6.176864909955755,10.29477484992626,0.9250542923157354,0.3964518395638864
2025-01-09 20:00:00,22.34683397999183,0.221255781980117,4.166311875900495,6.249467813850742,10.415779689751236,0.905813172956468,0.388205645552772
2025-01-09 21:00:00,27.42612093082286,0.2715457517903252,5.235812526380849,7.853718789571273,13.089531315952122,0.6828587829898012,0.2926537641384862
2025-01-09 22:00:00,26.87779727780568,0.266116804730749,4.728153659674872,7.09223048951231,11.82038414918718,2.0796385222903884,0.8912736524101664
2025-01-09 23:00:00,29.85656597304236,0.2956095640895282,5.292203954808257,7.938305932212387,13.230509887020643,2.1699556444380783,0.9299809904734622
2025-01-10 00:00:00,23.23491218019662,0.2300486354474912,3.872609757888648,5.808914636832972,9.68152439472162,2.549270328714124,1.0925444265917674
2025-01-10 01:00:00,22.28567503104732,0.2206502478321515,4.368678986465461,6.553018479698191,10.921697466163652,0.1551408956215027,0.0664889552663582
2025-01-10 02:00:00,22.498434497898927,0.22275677720692,4.332042709813954,6.49806406472093,10.830106774534883,0.4308249201355669,0.1846392514866714
2025-01-10 03:00:00,28.8932642589592,0.2860719233560317,4.82560481038043,7.238407215570642,12.06401202595107,3.1354177985907192,1.3437504851103084
2025-01-10 04:00:00,26.011132302039044,0.2575359633865249,4.7115643743221804,7.067346561483272,11.778910935805452,1.5370421269291292,0.6587323401124839
2025-01-10 05:00:00,30.14108479442208,0.2984265821229907,5.493255382782963,8.239883074174443,13.733138456957407,1.6634669088689882,0.7129143895152807
2025-01-10 06:00:00,29.61752946646853,0.2932428660046389,5.458003308742166,8.187004963113248,13.645008271855414,1.4239890397271489,0.610281017025921
2025-01-10 07:00:00,22.57176318411692,0.2234828038031377,4.214403855971993,6.32160578395799,10.536009639929985,0.8933827703176731,0.3828783301361457
2025-01-10 08:00:00,25.241622240715657,0.2499170518882736,4.193099636186557,6.289649454279835,10.482749090466392,2.8183449055262164,1.2078621023683789
2025-01-10 09:00:00,22.543124248109194,0.2231992499812791,4.139226140203673,6.20883921030551,10.348065350509184,1.1366560079766883,0.4871382891328663
2025-01-10 10:00:00,18.16774345175388,0.1798786480371669,3.230855995882376,4.846283993823563,8.07713998970594,1.2835093770133847,0.5500754472914505
2025-01-10 11:00:00,18.44025177965225,0.1825767502935865,3.306906936705181,4.960360405057773,8.267267341762954,1.206198242082927,0.5169421037498257
2025-01-10 12:00:00,18.90790316024957,0.187206961982669,3.0193696474499427,4.5290544711749146,7.548424118624855,2.536693572712033,1.0871543883051575
2025-01-10 13:00:00,17.54370351668796,0.1737000348186926,2.98609894481859,4.479148417227884,7.465247362046475,1.7076561304434206,0.7318526273328946
2025-01-10 14:00:00,19.38354536326938,0.1919162907254394,3.043509515371524,4.565264273057285,7.60877378842881,2.781857046980424,1.1922244487058962
2025-01-10 15:00:00,17.431251429393708,0.1725866478157791,3.235369897746193,4.853054846619289,8.088424744365483,0.757270704992876,0.3245445878540897
2025-01-10 16:00:00,18.756302410212104,0.1857059644575454,3.089014287154704,4.633521430732055,7.722535717886758,2.1878675069867293,0.9376575029943128
2025-01-10 17:00:00,22.725163110044825,0.2250016149509387,3.709057970708008,5.563586956062009,9.272644926770017,2.768410149087697,1.1864614924661558
2025-01-10 18:00:00,19.49109224750436,0.1929811113614292,3.7130656731170175,5.569598509675527,9.282664182792544,0.5129479393904868,0.2198348311673513
2025-01-10 19:00:00,24.777347236781388,0.2453202696711027,4.8030001557897375,7.204500233684606,12.007500389474345,0.3619183317131179,0.155107856448479
2025-01-10 20:00:00,28.52814617485681,0.2824568928203642,4.940004884260532,7.410007326390797,12.35001221065133,2.481965402513652,1.0636994582201365
2025-01-10 21:00:00,19.58682443171352,0.1939289547694407,3.5548487901339176,5.332273185200876,8.887121975334793,1.1330560683921402,0.4855954578823457
2025-01-10 22:00:00,28.376937927431324,0.280959781459716,5.292231368325609,7.938347052488412,13.230578420814023,1.144374913040494,0.4904463913030689
2025-01-10 23:00:00,22.203796546417223,0.2198395697665069,3.690366483868933,5.5355497258034,9.225916209672333,2.472487190114233,1.059637367191814
2025-01-11 00:00:00,30.294457437882915,0.2999451231473555,5.220661555727295,7.830992333590943,13.051653889318237,2.7238431752693595,1.1673613608297255
2025-01-11 01:00:00,20.497298010784743,0.202943544661235,4.012244416150547,6.01836662422582,10.030611040376366,0.163192669759547,0.0699397156112345
2025-01-11 02:00:00,26.5431060515731,0.2628030302135949,4.983474301938646,7.475211452907969,12.458685754846616,0.9540520581663962,0.4088794534998839
2025-01-11 03:00:00,30.691212242201573,0.3038733885366492,5.345580584789138,8.018370877183706,13.363951461972844,2.561605150803464,1.0978307789157702
2025-01-11 04:00:00,22.13768589698212,0.219185008881011,4.031923357264988,6.047885035897483,10.079808393162471,1.231218871243312,0.527665230532848
2025-01-11 05:00:00,23.78007780863685,0.2354463149369985,4.625168585700961,6.93775287855144,11.5629214642524,0.2931519956365377,0.125636569558516
2025-01-11 06:00:00,26.78371418753644,0.2651852889855092,5.119205541706601,7.678808312559902,12.798013854266502,0.645750833012544,0.276750357005376
2025-01-11 07:00:00,23.33307170382944,0.2310205119191033,4.385064818589685,6.5775972278845245,10.962662046474208,0.8237089692733442,0.353018129688576
2025-01-11 08:00:00,23.542589932602134,0.2330949498277438,4.057058884864788,6.085588327297182,10.14264721216197,2.116940390915312,0.907260167535134
2025-01-11 09:00:00,16.73934224290309,0.1657360618109215,3.134443889080726,4.701665833621089,7.836109722701815,0.6309707149819743,0.2704160207065604
2025-01-11 10:00:00,16.99381629501122,0.1682556068812991,3.126719223415513,4.69007883512327,7.816798058538782,0.8343751997366506,0.3575893713157074
2025-01-11 11:00:00,19.95038737169314,0.1975285878385459,3.618404548339979,5.427606822509968,9.046011370849946,1.1625852295082908,0.4982508126464103
2025-01-11 12:00:00,24.85807338294538,0.2461195384450037,4.530992761559104,6.796489142338657,11.32748190389776,1.369893025693399,0.5870970110114566
2025-01-11 13:00:00,16.768773739042757,0.1660274627627995,3.1834654605475614,4.775198190821341,7.958663651368901,0.4797932814795076,0.2056256920626461
2025-01-11 14:00:00,24.524843869995863,0.2428202363365926,4.026147711828084,6.039221567742124,10.065369279570207,2.905899552163201,1.2453855223556578
2025-01-11 15:00:00,19.3933280630363,0.192013149138973,3.560036037269554,5.3400540559043295,8.900090093173883,0.9807943092846914,0.4203404182648678
2025-01-11 16:00:00,19.71706223069681,0.1952184379276911,3.149957055129695,4.724935582694542,7.874892637824238,2.6404409619844555,1.131617555136195
2025-01-11 17:00:00,23.249735673920323,0.2301954027120823,4.406451125540035,6.609676688310053,11.01612781385009,0.6910992504556459,0.2961853930524196
2025-01-11 18:00:00,22.852187105153988,0.2262592782688514,3.733674920452036,5.600512380678053,9.33418730113009,2.770287257237474,1.1872659673874892
2025-01-11 19:00:00,28.04068967355977,0.2776305908273245,4.865606226210822,7.298409339316232,12.164015565527055,2.4045195661748378,1.030508385503502
2025-01-11 20:00:00,29.10151107222595,0.288133772992336,5.451025914836137,8.176538872254206,13.627564787090344,1.0907734075370472,0.4674743175158772
2025-01-11 21:00:00,23.01297552387842,0.2278512428106772,3.6765063232768673,5.5147594849153,9.191265808192169,3.081814865278382,1.320777799405021
2025-01-11 22:00:00,26.13331672750516,0.2587457101733182,4.434976711308242,6.652465066962361,11.087441778270604,2.589781222553446,1.109906238237191
2025-01-11 23:00:00,27.166977670109286,0.268979976931775,4.447577455526979,6.671366183290468,11.118943638817449,3.2620772908798377,1.3980331246627875
2025-01-12 00:00:00,29.44532888672512,0.2915379097695554,5.40275585708842,8.104133785632627,13.506889642721047,1.4980081840594262,0.6420035074540398
2025-01-12 01:00:00,22.347265155745472,0.2212600510469847,3.7425073171617744,5.613760975742661,9.356268292904437,2.38942796322273,1.024040555666884
2025-01-12 02:00:00,21.710065182976567,0.2149511404255104,4.254483469600022,6.381725204400033,10.636208674000056,0.1558876861856622,0.0668090083652837
2025-01-12 03:00:00,27.05090236583877,0.2678307164934529,5.16662806826963,7.749942102404444,12.916570170674074,0.6649519155980173,0.2849793923991502
2025-01-12 04:00:00,27.40210537022993,0.2713079739626725,4.843381329916805,7.265071994875207,12.108453324792013,2.039723522678263,0.8741672240049697
2025-01-12 05:00:00,26.96370663810529,0.266967392456488,4.781424136489661,7.17213620473449,11.95356034122415,1.952732994240348,0.8368855689601492
2025-01-12 06:00:00,25.66874427570336,0.254145982927756,4.185693301728555,6.278539952592832,10.464233254321384,3.140292248892978,1.3458395352398478
2025-01-12 07:00:00,20.16054039924618,0.1996093108836255,3.354459670671764,5.031689506007645,8.38614917667941,2.2320429145026184,0.9565898205011222
2025-01-12 08:00:00,36.92110441231243,0.365555489230816,5.812776040265224,8.719164060397834,14.531940100663055,5.244168105228851,2.2475006165266502
2025-01-12 09:00:00,34.12544828609119,0.3378757256048632,5.792774745222249,8.68916211783337,14.481936863055616,3.3765891840625626,1.447109650312527
2025-01-12 10:00:00,35.74104054588449,0.3538716885731137,5.874090213676887,8.81113532051533,14.685225534192218,4.211702452248858,1.805015336678082
2025-01-12 11:00:00,29.354891410100265,0.2906424892089134,4.763154313007169,7.144731469510754,11.907885782517925,3.673934149098849,1.5745432067566498
2025-01-12 12:00:00,30.136540548785963,0.2983815895919402,4.753138332715774,7.12970749907366,11.882845831789432,4.2507271069306105,1.8217401886845468
2025-01-12 13:00:00,32.479710140763075,0.3215812885224065,5.229579210340842,7.84436881551126,13.073948025852102,4.207162960375529,1.8030698401609404
2025-01-12 14:00:00,35.73410082262791,0.3538029784418604,5.746192408950524,8.619288613425784,14.365481022376308,4.654535059603402,1.9948007398300287
2025-01-12 15:00:00,32.05117332037879,0.3173383497067206,4.6977862689873096,7.0466794034809626,11.744465672468271,5.77143253801487,2.4734710877206587
2025-01-12 16:00:00,30.253520324577394,0.2995398051938356,4.633105597285566,6.949658395928349,11.582763993213916,4.751916773069008,2.036535759886718
2025-01-12 17:00:00,28.716527534832217,0.2843220548003189,4.814475973757369,7.221713960636052,12.03618993439342,3.051877927871541,1.3079476833735175
2025-01-12 18:00:00,31.59292600762759,0.312801247600273,4.994677609733614,7.492016414600419,12.486694024334032,4.41471569795147,1.8920210134077724
2025-01-12 19:00:00,29.913552797784703,0.2961737900770762,4.9700230813014805,7.45503462195222,12.4250577032537,3.3370845208401594,1.4301790803600682
2025-01-12 20:00:00,23.79626014179811,0.2356065360574067,3.884691076493361,5.827036614740041,9.711727691233405,2.8960387562917247,1.241159466982168
2025-01-12 21:00:00,24.8492199311569,0.2460318805065037,4.539586939335272,6.809380409002908,11.34896734833818,1.3336773477818225,0.5715760061922095
2025-01-12 22:00:00,26.208916947831828,0.2594942272062557,4.290215894694764,6.435323842042145,10.725539736736913,3.148840273006229,1.349502974145527
2025-01-12 23:00:00,27.2595601682451,0.2698966353291592,5.293347404655567,7.940021106983351,13.23336851163892,0.3660485567466732,0.1568779528914312
2025-01-13 00:00:00,25.03748321397599,0.2478958734057027,4.002616035793799,6.003924053690698,10.006540089484496,3.343555013120907,1.4329521484803889
