id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
139;GV;578678Y;;JIPSIAN;FT4082;227172040;PLAISANCE;10;11;UMS;VHF FIXE ASN;;INACTIVE;20/05/1983;12/01/2017;161,975;25;AIS 161
140;NI;619159Z;;J R;FT3628;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/05/1983;30/12/1991;156,525;350;GMDSS-DSC
141;CN;602389W;;KHELIDON 2;FT2751;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/06/1983;25/03/2019;156,525;350;GMDSS-DSC
142;NI;153973M;;GIOIA;FT3636;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/06/1983;31/12/1992;162,025;25;AIS 162
143;GV;642494N;;SALAMMBO;FH7485;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/04/1986;11/04/2003;156,525;350;GMDSS-DSC
144;CC;558145E;;LE KRAKEN;FS3666;;PLAISANCE;9,9;8,96;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;ACTIVE;20/01/1987;;156,525;350;GMDSS-DSC
145;SN;579070Z;;MUSTIQUE;FH6693;227105520;PLAISANCE;8,31;6,64;UMS;VHF FIXE ASN;;INACTIVE;08/11/1985;18/12/2017;162,025;25;AIS 162
146;PV;682076M;;LE SYLPA;FH9961;;PLAISANCE;8;10;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;20/06/1986;;161,975;25;AIS 161
147;DZ;487599Z;;ICHTHYS;FT3375;227955090;PLAISANCE;5,4;;TX;VHF PORTATIVE ASN;;ACTIVE;19/05/1983;;161,975;25;AIS 161
148;CH;594202X;;IDFIXE;FU3334;;PLAISANCE;10;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/12/1986;13/12/2017;156,525;350;GMDSS-DSC
149;CH;615007L;;DROOPY;FH7196;227321080;PÊCHE;9;4;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;23/01/1986;20/05/2008;161,975;25;AIS 161
150;CN;694162Z;;PAKEA;FU2174;;PLAISANCE;10;17;UMS;VHF FIXE (SANS ASN);;INACTIVE;07/03/1988;25/11/2005;161,975;25;AIS 161
151;AY;579241K;;KAN AR MOR;FT2743;228259970;PLAISANCE;10,2;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B;;ACTIVE;24/05/1983;;156,525;350;GMDSS-DSC
152;MA;597060D;;BAMBOU;FT5658;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1983;15/12/1997;161,975;25;AIS 161
153;PL;156633D;;L'ALIZE II;FS2358;227672540;PÊCHE;8,95;7,09;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;27/06/1983;;161,975;25;AIS 161
154;TL;254304T;;SAINT TROPEZ II;FP7528;;PLAISANCE;7;6;UMS;VHF FIXE (SANS ASN);;ACTIVE;30/01/1985;;162,025;25;AIS 162
155;##;LI009908F;1821250;SPLASH;FM3172;226007290;FLUVIAL;44,86;158;TX;VHF FIXE ASN - AIS FLUVIAL - RADAR 9 PAN (BANDE X);9 227 13 3172;INACTIVE;22/02/1983;02/08/2022;162,025;25;AIS 162
156;TL;605231K;;VANIA;FT4384;;PLAISANCE;8;8;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;ACTIVE;31/05/1983;;162,025;25;AIS 162
157;GV;317618M;;STYVINA;FTHY;228932000;PÊCHE;16;29;UMS;BALISE EPIRB SANS RLS - BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;02/02/1986;01/10/1998;162,025;25;AIS 162
158;LS;715600B;;MIMOSA;FVIP;228936000;PÊCHE;15,9;42,92;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - DIVERS;;INACTIVE;28/11/1988;29/10/2008;156,525;350;GMDSS-DSC
159;NI;457085G;;MAEVA;FS2985;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;30/04/1983;08/09/1998;162,025;25;AIS 162
160;ST;335133A;;EMILIE JOLIE;FO8126;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/12/1982;02/12/1997;162,025;25;AIS 162
161;BR;417270E;;MOANA;FT9070;;PLAISANCE;7;4,98;UMS;VHF FIXE (SANS ASN);;ACTIVE;04/07/1984;;161,975;25;AIS 161
162;TL;509661E;;MAIA;FT4773;227165460;PLAISANCE;7,8;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;09/06/1983;;162,025;25;AIS 162
163;##;P014022F;;JEAN BART;FM4064;;FLUVIAL;23;60;UMS;VHF FIXE (SANS ASN);9 227 13 4064;INACTIVE;01/03/1977;01/06/2018;156,525;350;GMDSS-DSC
164;MA;770322G;;ASKATU;FW4640;227514960;PLAISANCE;12;17;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;31/07/1989;05/06/2000;161,975;25;AIS 161
165;##;P013902F;1831656;TOURVILLE;FM4037;226011710;FLUVIAL;23;50;UMS;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 4037;ACTIVE;01/03/1977;;162,025;25;AIS 162
166;##;P014650F;1830709;MONTCALM;FM4055;227056790;FLUVIAL;24,78;347,94;UMS;VHF FIXE (SANS ASN) - AIS FLUVIAL - RADAR 9 PAN (BANDE X);9 227 13 4055;ACTIVE;01/03/1977;;156,525;350;GMDSS-DSC
167;##;P014649F;1830706;DUPLEIX;FM4056;226006690;FLUVIAL;24,06;227,2;TX;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 4056;ACTIVE;01/02/1978;;162,025;25;AIS 162
168;##;P014708F;1830158;NARVAL;FM4059;226006670;FLUVIAL;15,5;76,69;UMS;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 4059;ACTIVE;01/05/1977;;161,975;25;AIS 161
169;##;P014707F;1830710;MARSOUIN;FM4060;226006660;FLUVIAL;15,5;;TX;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 4060;ACTIVE;01/03/1977;;161,975;25;AIS 161
170;##;P014607F;1831334;DAUPHIN;FM4137;226006710;FLUVIAL;16;250;TX;VHF FIXE (SANS ASN) - AIS FLUVIAL - RADAR 9 PAN (BANDE X);9 227 13 4137;ACTIVE;01/03/1977;;161,975;25;AIS 161
171;##;LI009585F;1830458;EDELWEISS;FM4437;226001130;FLUVIAL;39,03;250;UMS;VHF FIXE (SANS ASN) - AIS FLUVIAL - RADAR 9 PAN (BANDE X);9 227 13 4437;ACTIVE;28/06/1988;;162,025;25;AIS 162
172;##;P015428F;1830080;RICHELIEU;FM6677;226006680;FLUVIAL;16;;TX;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 6677;ACTIVE;28/11/1988;;161,975;25;AIS 161
173;NI;188301A;;STROLLER;FUXP;;PLAISANCE;15;37;UMS;VHF FIXE (SANS ASN) - BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;13/05/1983;01/12/1997;156,525;350;GMDSS-DSC
174;AC;196916P;;GRAND POPOF;FS3328;227967240;PLAISANCE;8;7,3;UMS;VHF FIXE ASN;;ACTIVE;03/06/1983;;156,525;350;GMDSS-DSC
175;NI;345602E;;BRUNANFI 2;FIDM;;PLAISANCE;15;25;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/06/1972;29/09/2005;156,525;350;GMDSS-DSC
176;##;P008428F;1822515;KALIMPE;FM5829;;FLUVIAL;35;658;UMS;VHF FIXE (SANS ASN);9 227 13 5829;INACTIVE;01/06/1983;01/06/2018;161,975;25;AIS 161
177;##;P013568F;;GANDHI;FM3241;;FLUVIAL;38,73;;UMS;VHF FIXE (SANS ASN);9 227 13 3241;INACTIVE;07/04/1983;01/06/2018;162,025;25;AIS 162
178;LS;489733U;;RADIEUSE AURORE;FU6804;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/06/1987;01/12/1993;156,525;350;GMDSS-DSC
179;BR;176153W;;GWEL A VO;FS2808;227632830;PÊCHE;7,5;4,13;TX;VHF FIXE ASN - AIS CLASSE B - BALISE EPIRB SANS RLS - MOB AIS ASN (PRO);;ACTIVE;24/05/1983;;162,025;25;AIS 162
180;AY;472446D;;MANU OVIRI;FT9071;228129020;PLAISANCE;9,8;;TX;VHF FIXE ASN - BALISE EPIRB SANS RLS;;ACTIVE;04/07/1984;;156,525;350;GMDSS-DSC
181;LR;182421J;;LIVINGSTONE;FP5439;;PLAISANCE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;23/04/1983;27/01/1998;161,975;25;AIS 161
182;DP;602526V;8798574;EMACLES;FV8579;227316160;PÊCHE;15,4;39,22;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - SART (AIS) - RECEPTEUR NAVTEX;;ACTIVE;26/01/1988;;156,525;350;GMDSS-DSC
183;BR;672527H;;TELEMOS;FUPD;227010860;CHARGE;14,06;16,19;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;08/12/1982;10/12/2019;161,975;25;AIS 161
184;NI;574441T;;TRACULINU;FS9345;227399710;PLAISANCE;11,84;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;01/07/1982;18/11/2024;156,525;350;GMDSS-DSC
185;NA;197578J;;PROFIT DU TRAVAIL;FU4921;227600450;PÊCHE;9,9;8,48;TX;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;29/10/1986;24/02/2011;156,525;350;GMDSS-DSC
186;MX;561954V;;WAR ZAO;FS7512;227817540;PLAISANCE;10,8;11,5;TX;BALISE EPIRB SANS RLS;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
187;PL;494430Z;;DEUSTA;FH4977;;PLAISANCE;10,1;;TX;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;30/05/1985;;161,975;25;AIS 161
188;CC;318170M;;TOM SOUVILLE;TKNZ;;PÊCHE;;34;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1964;01/10/1991;161,975;25;AIS 161
189;AY;405705J;;3 ATAO;FN3664;227001490;PASSAGERS;22,94;100,43;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - SART (RADAR);;ACTIVE;01/06/1977;;156,525;350;GMDSS-DSC
190;PV;644021Y;;LA NAVALAISE;FT8886;;PLAISANCE;9;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/06/1984;06/07/2018;162,025;25;AIS 162
191;CH;162986J;;LE RAGEUR 2;FS7030;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;31/12/1999;156,525;350;GMDSS-DSC
192;CC;339761F;;A LA VIE;FT5000;227665530;PÊCHE;7;3;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;11/01/1988;30/01/2025;162,025;25;AIS 162
193;GV;686351J;;JEAN SEBASTIEN 3;FHQR;227466000;PÊCHE;24;103;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;23/09/1987;06/01/2005;161,975;25;AIS 161
194;LO;289171S;;IDEAL;FS8286;;PÊCHE;6;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;21/11/2005;156,525;350;GMDSS-DSC
195;NC;34494;;WINCH;FU6127;540000960;PLAISANCE;14,4;21;UMS;VHF FIXE ASN;;ACTIVE;21/04/1987;;156,525;350;GMDSS-DSC
196;DK;412381R;;GAYANT;FS9082;227479820;PLAISANCE;11;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;01/07/1982;;162,025;25;AIS 162
197;BI;314331P;;JEAN PAUL;FT8895;;PÊCHE;7;2;TX;VHF FIXE (SANS ASN);;INACTIVE;20/06/1984;12/12/1997;156,525;350;GMDSS-DSC
198;TL;465142P;;SHAKTI II;FS8996;;PLAISANCE;9,4;11,03;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X) - RECEPTEUR NAVTEX;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
199;TL;552586M;;BENJAMIN III;FS9214;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;19/12/1997;162,025;25;AIS 162
200;BA;724478B;;JUMA III;FI9542;;PLAISANCE;9;15;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/03/1989;04/11/2016;162,025;25;AIS 162
201;TL;740887M;;LAGON II;FG3244;227593210;PLAISANCE;8,75;9,4;UMS;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;ACTIVE;27/04/1989;;156,525;350;GMDSS-DSC
202;TL;351907H;;IORANA III;FS8892;228057130;PLAISANCE;8,92;;TX;VHF FIXE ASN - VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;161,975;25;AIS 161
203;NI;525205A;;ALTAIR;FS9069;;PLAISANCE;6;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;07/06/2005;161,975;25;AIS 161
204;TL;484264Z;;ASTROLABE;FS9168;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;22/04/2000;156,525;350;GMDSS-DSC
205;AJ;292721A;;TAVOLARA;FS9385;;PLAISANCE;11;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;03/04/2006;162,025;25;AIS 162
206;BR;584118L;;GWALKI;FT5847;227207780;PLAISANCE;11;12;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;24/04/1984;;156,525;350;GMDSS-DSC
207;LR;466512D;;GEMEAUX;FS9095;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;31/12/1999;161,975;25;AIS 161
208;BI;314267V;;KALLISTE;FT8897;;PÊCHE;6;1;TX;VHF FIXE (SANS ASN);;INACTIVE;20/06/1984;24/01/1992;162,025;25;AIS 162
209;ST;553638F;;LITTLE FRA;FS8990;228033680;PLAISANCE;8,64;8;UMS;VHF FIXE ASN;;ACTIVE;01/07/1982;;162,025;25;AIS 162
210;NI;710031Y;;SAMBA TENDRE CAILLOU;FL6919;;PLAISANCE;16;42;UMS;VHF FIXE (SANS ASN);;INACTIVE;24/05/1989;08/12/1999;161,975;25;AIS 161
211;CH;642879G;;COLOMBINE;FU8632;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;15/07/1987;04/01/2012;162,025;25;AIS 162
212;MA;173106J;;MISTER JACKPOT;FS8964;227670220;PLAISANCE;10,75;9,09;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;01/07/1982;;161,975;25;AIS 161
213;FC;627714Y;;GALATEE;FS8038;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;24/09/1984;07/11/2007;162,025;25;AIS 162
214;LS;547471C;;KRAC'OY;FS7743;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;14/12/1999;161,975;25;AIS 161
215;FC;627992A;;NONOLULU 5;FU5510;;PLAISANCE;;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/06/1987;13/10/2014;161,975;25;AIS 161
216;ST;379905R;;MANICA;FS9006;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;31/12/1998;162,025;25;AIS 162
217;ST;701225B;;ESPADON;FU2846;;PLAISANCE;;;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/07/1986;31/12/1999;156,525;350;GMDSS-DSC
218;LR;389013R;;MERCURIO;FU3874;;PLAISANCE;;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/07/1986;06/02/2008;162,025;25;AIS 162
219;LR;601110F;;SEALEX;FT7484;227572980;PLAISANCE;8;7;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB AVEC RLS;;ACTIVE;07/05/1984;;156,525;350;GMDSS-DSC
220;MA;379051M;;FOLPOP;FT8956;;PLAISANCE;8;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/06/1984;11/08/2004;161,975;25;AIS 161
221;LS;511481H;;KURUMBA;FS8306;227582050;PLAISANCE;10;13;UMS;VHF FIXE ASN;;INACTIVE;01/07/1982;22/10/2010;162,025;25;AIS 162
222;TL;332471G;;HOEDIC;FS9167;227569890;N.U.C.;19;61,58;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - RECEPTEUR NAVTEX;;INACTIVE;01/07/1982;17/06/2015;162,025;25;AIS 162
223;NI;412224V;;LEVANA;FS7885;227663260;PLAISANCE;9;9;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;15/03/2011;156,525;350;GMDSS-DSC
224;TL;351623Z;;CHRISTADO;FS9233;;PLAISANCE;9,66;10,45;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/07/1982;;162,025;25;AIS 162
225;TL;587694Y;;ARGUIN II;FS9426;227222390;PLAISANCE;11,95;15,34;TX;VHF FIXE ASN - AIS CLASSE B;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
226;TL;140491H;;QUINQUIN;FH6998;;PLAISANCE;9,25;;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/08/1985;30/05/2018;156,525;350;GMDSS-DSC
227;MA;326246R;;IRENE;FS8918;;PÊCHE;8,48;3,7;TX;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;10/11/2005;162,025;25;AIS 162
228;BA;414714B;;JAMA III;FP9192;;PLAISANCE;10;9;UMS;VHF FIXE (SANS ASN) - DIVERS;;INACTIVE;22/12/1988;24/01/1994;162,025;25;AIS 162
229;ST;472715W;;SHAKA;FS7714;227825180;PLAISANCE;9;;TX;VHF FIXE ASN;;ACTIVE;01/07/1982;;156,525;350;GMDSS-DSC
230;ST;581173K;;JEAN BART 5;FS8780;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;12/12/1996;162,025;25;AIS 162
231;ST;756932C;;SAMALO III;FG6613;;PLAISANCE;10;17;UMS;VHF FIXE (SANS ASN);;ACTIVE;19/07/1989;;162,025;25;AIS 162
232;TL;RE06949;;GEMSET;FS9289;;PLAISANCE;;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;30/06/1989;162,025;25;AIS 162
233;LS;331573F;;KIPHARDENT;FS7789;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;28/10/1994;162,025;25;AIS 162
234;SM;691555R;;PAPYSWANN;FU6278;228013920;PLAISANCE;7,7;;TX;VHF FIXE ASN;;ACTIVE;16/04/1987;;161,975;25;AIS 161
235;LR;426401E;;ALIZE;FS7520;227738230;PLAISANCE;7;5;UMS;VHF FIXE ASN;;ACTIVE;01/07/1982;;162,025;25;AIS 162
236;NI;673253X;;NAVICA 2;FH9860;;PLAISANCE;;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/05/1986;31/12/1992;162,025;25;AIS 162
237;PV;407037G;;BARA PEMDEZ;FN2170;227310140;PÊCHE;24;100,69;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - DIVERS;;INACTIVE;01/07/1980;11/01/2011;162,025;25;AIS 162
238;SN;120523D;;OYAPOCK;FS7527;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;05/11/2014;156,525;350;GMDSS-DSC
239;SB;586768S;;GWELLAN;FS9283;;PLAISANCE;9,3;;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;24/11/2020;161,975;25;AIS 161
240;SM;667134W;;THAN;FH7293;227907160;PLAISANCE;7,75;;TX;VHF FIXE ASN;;INACTIVE;04/10/1985;26/09/2024;162,025;25;AIS 162
241;LO;545516C;;BAILA;FS8177;227359280;PLAISANCE;9,35;;TX;VHF FIXE ASN;;ACTIVE;01/07/1982;;161,975;25;AIS 161
242;GV;555524F;8502315;BARA BRENN;FHBN;227915000;PÊCHE;23,7;139,39;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX;;INACTIVE;14/03/1985;04/05/2023;162,025;25;AIS 162
243;GV;642410X;8620325;BARA HEIZ;FHKN;227827000;PÊCHE;23;102;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX;;INACTIVE;16/02/1987;09/07/2018;156,525;350;GMDSS-DSC
244;NI;353033G;;EROS;FS9096;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/06/1982;29/09/2005;162,025;25;AIS 162
245;GV;514576X;;BARA GWINIZ;FUGZ;227374000;PÊCHE;24;102;UMS;BALISE EPIRB SANS RLS - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;02/01/1982;13/07/2001;156,525;350;GMDSS-DSC
246;GV;555240X;;BARA SEGAL;FVDA;227373000;PÊCHE;23;101;UMS;BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;08/12/1983;08/01/2003;161,975;25;AIS 161
247;GV;642970F;8827210;BARA MANN;FVGI;227375000;PÊCHE;23,45;100,72;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU ASN - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX;;INACTIVE;03/11/1988;12/03/2020;162,025;25;AIS 162
248;TL;452585R;;BARAKA III;FT2028;227663430;PLAISANCE;9,2;10;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;INACTIVE;24/08/1982;26/09/2024;161,975;25;AIS 161
249;CH;192320U;;MARIE AGILE;FS8465;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;ACTIVE;13/08/1982;;156,525;350;GMDSS-DSC
250;MA;532282T;;CARABELLA;FT2042;;PLAISANCE;13;18;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/09/1982;31/12/1999;162,025;25;AIS 162
251;CC;545127E;;CATHY;FS8266;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;07/08/1982;02/12/1997;161,975;25;AIS 161
252;CH;338398Z;;GLENFIDDICH;FP7419;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/10/1984;15/12/1989;161,975;25;AIS 161
253;NA;564995A;;ECLIPSE 3;FS8384;;PLAISANCE;10,77;12,3;TX;VHF FIXE (SANS ASN);;ACTIVE;30/08/1982;;162,025;25;AIS 162
254;LR;726691G;;CORIS;FG4007;227015060;PLAISANCE;11;13;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;INACTIVE;12/06/1989;30/08/2022;156,525;350;GMDSS-DSC
255;BX;567764K;;CYBELE;FS9691;227298890;PLAISANCE;9,76;10,18;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - RADAR 9 PAN (BANDE X);;ACTIVE;31/08/1982;;162,025;25;AIS 162
256;ST;349526V;;RACHGOUN;FT2128;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;02/09/1982;31/12/1990;161,975;25;AIS 161
257;LR;758826L;;KRANAI;FG4569;227281830;PLAISANCE;11,57;;UMS;VHF FIXE ASN;;INACTIVE;26/06/1989;29/12/2017;161,975;25;AIS 161
258;LS;752784U;;JEP VI;FW4969;227512360;PLAISANCE;15;24;UMS;BALISE EPIRB SANS RLS;;INACTIVE;27/06/1989;17/11/2017;156,525;350;GMDSS-DSC
259;ST;623174N;;NENO 1;FT9630;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/07/1984;22/12/1998;161,975;25;AIS 161
260;RO;693669N;;CAPRI;FU8837;;PLAISANCE;;26;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/11/1987;30/04/1991;156,525;350;GMDSS-DSC
261;BL;265133N;;GALATEE;FS7924;;PLAISANCE;5;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/08/1982;08/12/1995;156,525;350;GMDSS-DSC
262;AY;181809U;;FLORENTINE;FS9863;;PLAISANCE;13,6;;TX;VHF FIXE (SANS ASN);;ACTIVE;10/08/1982;;156,525;350;GMDSS-DSC
263;VA;609120M;;SPITZBUB;FS8128;227292480;PLAISANCE;9,4;9,3;TX;VHF FIXE ASN - BALISE EPIRB SANS RLS;;ACTIVE;29/10/1986;;156,525;350;GMDSS-DSC
264;NI;621788G;;SALAMMBO;FH4123;;PLAISANCE;;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/04/1985;31/12/2001;156,525;350;GMDSS-DSC
265;TL;297179W;;NEFERTITTI;FT2019;;PLAISANCE;9;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/08/1982;29/10/2015;162,025;25;AIS 162
266;LO;588317A;;SAINT JO;FS7134;228065430;PLAISANCE;9,55;9;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;20/08/1982;22/04/2022;156,525;350;GMDSS-DSC
267;BA;331625M;;CAPITAINE FLAM;FO9770;228093370;PLAISANCE;10,1;;TX;VHF FIXE ASN;;ACTIVE;29/03/1986;;162,025;25;AIS 162
268;PP;429673L;;L'AZURIA;FP6727;329015780;PLAISANCE;11,3;13;UMS;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;ACTIVE;01/10/1982;;161,975;25;AIS 161
269;ST;335344E;;TIRATAP;FT2114;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;24/08/1982;18/12/1998;161,975;25;AIS 161
270;MX;572454H;;CASSIOPEE;FS8254;228218370;PLAISANCE;7,76;;TX;VHF FIXE ASN - VHF PORTATIVE ASN - AIS CLASSE B;;INACTIVE;02/08/1982;24/12/2024;161,975;25;AIS 161
